202.9933,709.0000,532.0000,1060.0000,591.0000,911.0000,729.0000,471.0000,611.0000,876.0000,809.0000
203.0599,662.0000,564.0000,1090.0000,618.0000,850.0000,676.0000,481.0000,578.0000,893.0000,785.0000
203.1264,733.0000,559.0000,1072.0000,602.0000,829.0000,727.0000,473.0000,558.0000,901.0000,797.0000
203.1930,732.0000,561.0000,1183.0000,654.0000,922.0000,754.0000,519.0000,609.0000,862.0000,884.0000
203.2596,908.0000,712.0000,1409.0000,774.0000,1086.0000,927.0000,593.0000,740.0000,1052.0000,976.0000
203.3262,845.0000,656.0000,1213.0000,691.0000,978.0000,823.0000,520.0000,660.0000,951.0000,859.0000
203.3928,732.0000,594.0000,1098.0000,635.0000,887.0000,737.0000,461.0000,597.0000,950.0000,744.0000
203.4593,767.0000,581.0000,1163.0000,651.0000,945.0000,749.0000,514.0000,584.0000,911.0000,830.0000
203.5259,981.0000,651.0000,1220.0000,729.0000,1063.0000,843.0000,611.0000,683.0000,1060.0000,936.0000
203.5924,1655.0000,1087.0000,1721.0000,1290.0000,1579.0000,1412.0000,1017.0000,1253.0000,1479.0000,1787.0000
203.6590,1706.0000,1042.0000,1719.0000,1159.0000,1550.0000,1391.0000,1004.0000,1220.0000,1487.0000,1741.0000
203.7255,1754.0000,1146.0000,1787.0000,1289.0000,1637.0000,1485.0000,980.0000,1299.0000,1598.0000,1890.0000
203.7920,1227.0000,937.0000,1411.0000,950.0000,1286.0000,1095.0000,759.0000,933.0000,1202.0000,1273.0000
203.8586,805.0000,615.0000,1192.0000,619.0000,975.0000,762.0000,561.0000,601.0000,1016.0000,869.0000
203.9251,806.0000,546.0000,1113.0000,621.0000,953.0000,763.0000,548.0000,615.0000,913.0000,860.0000
203.9916,803.0000,610.0000,1171.0000,663.0000,969.0000,796.0000,516.0000,658.0000,1034.0000,862.0000
204.0581,902.0000,679.0000,1461.0000,798.0000,1134.0000,973.0000,664.0000,791.0000,1098.0000,1049.0000
204.1246,1028.0000,771.0000,1633.0000,926.0000,1282.0000,1031.0000,741.0000,911.0000,1187.0000,1136.0000
204.1910,771.0000,622.0000,1290.0000,702.0000,1026.0000,787.0000,528.0000,677.0000,1022.0000,889.0000
204.2575,804.0000,655.0000,1141.0000,703.0000,958.0000,770.0000,570.0000,624.0000,987.0000,791.0000
204.3240,1024.0000,762.0000,1346.0000,865.0000,1140.0000,956.0000,644.0000,764.0000,1181.0000,1191.0000
204.3905,2051.0000,1389.0000,2049.0000,1569.0000,1994.0000,1735.0000,1236.0000,1641.0000,1863.0000,2327.0000
204.4569,1471.0000,1028.0000,1592.0000,1131.0000,1542.0000,1347.0000,945.0000,1150.0000,1501.0000,1658.0000
204.5234,843.0000,670.0000,1193.0000,676.0000,954.0000,795.0000,541.0000,654.0000,1019.0000,923.0000
204.5898,843.0000,618.0000,1169.0000,699.0000,964.0000,787.0000,528.0000,619.0000,973.0000,896.0000
204.6562,790.0000,581.0000,1122.0000,650.0000,911.0000,778.0000,565.0000,648.0000,962.0000,886.0000
204.7227,787.0000,620.0000,1130.0000,674.0000,852.0000,727.0000,489.0000,601.0000,942.0000,787.0000
204.7891,760.0000,534.0000,1137.0000,631.0000,927.0000,713.0000,453.0000,679.0000,962.0000,828.0000
204.8555,801.0000,597.0000,1119.0000,670.0000,890.0000,752.0000,515.0000,570.0000,914.0000,805.0000
204.9219,728.0000,616.0000,1114.0000,660.0000,842.0000,696.0000,492.0000,600.0000,905.0000,791.0000
204.9883,768.0000,529.0000,1133.0000,623.0000,931.0000,747.0000,572.0000,575.0000,938.0000,832.0000
205.0547,770.0000,657.0000,1255.0000,725.0000,942.0000,809.0000,531.0000,649.0000,974.0000,871.0000
205.1211,947.0000,745.0000,1478.0000,867.0000,1220.0000,994.0000,658.0000,743.0000,1089.0000,1062.0000
205.1875,881.0000,696.0000,1310.0000,761.0000,1011.0000,775.0000,542.0000,640.0000,980.0000,946.0000
205.2538,782.0000,621.0000,1097.0000,658.0000,901.0000,752.0000,517.0000,633.0000,976.0000,824.0000
205.3202,786.0000,569.0000,1186.0000,698.0000,971.0000,769.0000,495.0000,640.0000,963.0000,848.0000
205.3866,849.0000,674.0000,1240.0000,702.0000,1003.0000,854.0000,538.0000,697.0000,1023.0000,938.0000
205.4529,1276.0000,901.0000,1599.0000,1043.0000,1377.0000,1132.0000,782.0000,993.0000,1400.0000,1296.0000
205.5192,2307.0000,1637.0000,2474.0000,1923.0000,2491.0000,1974.0000,1493.0000,1789.0000,2344.0000,2530.0000
205.5856,1477.0000,1037.0000,1725.0000,1119.0000,1596.0000,1318.0000,956.0000,1132.0000,1496.0000,1417.0000
205.6519,936.0000,676.0000,1314.0000,778.0000,1180.0000,884.0000,592.0000,757.0000,1116.0000,938.0000
205.7182,957.0000,804.0000,1385.0000,868.0000,1200.0000,943.0000,678.0000,764.0000,1164.0000,1029.0000
205.7845,1315.0000,1207.0000,1877.0000,1300.0000,1662.0000,1432.0000,1071.0000,1137.0000,1641.0000,1600.0000
205.8508,2384.0000,2115.0000,2840.0000,2248.0000,2715.0000,2280.0000,1969.0000,1974.0000,2722.0000,2576.0000
205.9171,1867.0000,1697.0000,2392.0000,1712.0000,2244.0000,1915.0000,1380.0000,1487.0000,2252.0000,2054.0000
205.9834,1251.0000,1032.0000,1593.0000,1122.0000,1519.0000,1237.0000,900.0000,1007.0000,1554.0000,1282.0000
206.0497,1016.0000,812.0000,1416.0000,900.0000,1354.0000,1007.0000,753.0000,802.0000,1270.0000,1057.0000
206.1160,1156.0000,921.0000,1595.0000,1048.0000,1424.0000,1161.0000,775.0000,856.0000,1447.0000,1257.0000
206.1823,1279.0000,1070.0000,1806.0000,1252.0000,1627.0000,1310.0000,1012.0000,1044.0000,1567.0000,1410.0000
206.2485,1184.0000,891.0000,1767.0000,1100.0000,1360.0000,1175.0000,719.0000,950.0000,1353.0000,1341.0000
206.3148,822.0000,673.0000,1237.0000,725.0000,1008.0000,828.0000,589.0000,702.0000,1001.0000,908.0000
206.3810,892.0000,661.0000,1410.0000,806.0000,1120.0000,849.0000,598.0000,749.0000,1078.0000,999.0000
206.4473,843.0000,653.0000,1237.0000,718.0000,1085.0000,849.0000,574.0000,680.0000,1017.0000,850.0000
206.5135,870.0000,685.0000,1186.0000,686.0000,1043.0000,843.0000,539.0000,673.0000,1014.0000,860.0000
206.5797,987.0000,872.0000,1394.0000,918.0000,1243.0000,1014.0000,758.0000,832.0000,1291.0000,1066.0000
206.6460,936.0000,727.0000,1378.0000,796.0000,1095.0000,913.0000,585.0000,771.0000,1091.0000,987.0000
206.7122,730.0000,598.0000,1161.0000,679.0000,973.0000,748.0000,515.0000,650.0000,933.0000,850.0000
206.7784,824.0000,624.0000,1215.0000,730.0000,968.0000,796.0000,564.0000,703.0000,959.0000,867.0000
206.8446,828.0000,705.0000,1325.0000,756.0000,1094.0000,907.0000,581.0000,778.0000,1039.0000,964.0000
206.9108,810.0000,581.0000,1220.0000,718.0000,964.0000,797.0000,544.0000,653.0000,957.0000,809.0000
206.9769,830.0000,623.0000,1238.0000,724.0000,1012.0000,812.0000,590.0000,690.0000,986.0000,879.0000
207.0431,904.0000,659.0000,1263.0000,792.0000,1128.0000,861.0000,563.0000,812.0000,1132.0000,920.0000
207.1093,970.0000,694.0000,1378.0000,890.0000,1240.0000,955.0000,754.0000,883.0000,1161.0000,1069.0000
207.1755,1467.0000,1024.0000,1873.0000,1269.0000,1678.0000,1237.0000,1070.0000,1301.0000,1698.0000,1442.0000
207.2416,1883.0000,1365.0000,2348.0000,1752.0000,2256.0000,1665.0000,1433.0000,1813.0000,2158.0000,1923.0000
207.3078,1914.0000,1200.0000,2255.0000,1667.0000,2186.0000,1594.0000,1376.0000,1721.0000,2009.0000,1858.0000
207.3739,1246.0000,907.0000,1579.0000,1052.0000,1451.0000,1165.0000,948.0000,1096.0000,1436.0000,1316.0000
207.4400,958.0000,757.0000,1313.0000,895.0000,1124.0000,893.0000,657.0000,790.0000,1115.0000,1023.0000
207.5062,812.0000,623.0000,1215.0000,713.0000,980.0000,787.0000,611.0000,690.0000,989.0000,884.0000
207.5723,794.0000,579.0000,1197.0000,692.0000,1029.0000,800.0000,541.0000,672.0000,992.0000,860.0000
207.6384,796.0000,581.0000,1178.0000,681.0000,935.0000,746.0000,552.0000,616.0000,938.0000,829.0000
207.7045,749.0000,569.0000,1121.0000,671.0000,963.0000,787.0000,468.0000,642.0000,978.0000,864.0000
207.7706,805.0000,571.0000,1177.0000,631.0000,922.0000,783.0000,522.0000,596.0000,978.0000,846.0000
207.8367,757.0000,659.0000,1183.0000,672.0000,965.0000,797.0000,497.0000,647.0000,978.0000,872.0000
207.9028,786.0000,627.0000,1159.0000,695.0000,982.0000,745.0000,513.0000,661.0000,933.0000,869.0000
207.9689,791.0000,576.0000,1193.0000,639.0000,920.0000,754.0000,466.0000,629.0000,965.0000,871.0000
208.0349,823.0000,643.0000,1305.0000,691.0000,1012.0000,841.0000,561.0000,704.0000,979.0000,923.0000
208.1010,810.0000,627.0000,1205.0000,683.0000,966.0000,780.0000,554.0000,704.0000,987.0000,937.0000
208.1670,752.0000,588.0000,1190.0000,668.0000,911.0000,833.0000,562.0000,631.0000,983.0000,858.0000
208.2331,877.0000,778.0000,1267.0000,789.0000,1145.0000,863.0000,651.0000,729.0000,1101.0000,1027.0000
208.2991,812.0000,684.0000,1196.0000,742.0000,1066.0000,831.0000,559.0000,628.0000,1072.0000,949.0000
208.3652,837.0000,642.0000,1194.0000,732.0000,1022.0000,874.0000,534.0000,625.0000,1012.0000,1010.0000
208.4312,1026.0000,886.0000,1482.0000,876.0000,1197.0000,1041.0000,754.0000,815.0000,1238.0000,1121.0000
208.4972,1051.0000,927.0000,1503.0000,974.0000,1330.0000,1099.0000,795.0000,809.0000,1409.0000,1199.0000
208.5632,811.0000,662.0000,1206.0000,707.0000,1026.0000,810.0000,585.0000,695.0000,1026.0000,936.0000
208.6292,736.0000,557.0000,1098.0000,636.0000,944.0000,762.0000,466.0000,632.0000,964.0000,854.0000
208.6952,761.0000,605.0000,1236.0000,680.0000,943.0000,789.0000,513.0000,623.0000,947.0000,844.0000
208.7612,925.0000,702.0000,1445.0000,793.0000,1076.0000,880.0000,666.0000,780.0000,1085.0000,1011.0000
208.8272,912.0000,676.0000,1370.0000,758.0000,1076.0000,860.0000,557.0000,740.0000,1028.0000,966.0000
208.8932,812.0000,615.0000,1099.0000,691.0000,957.0000,787.0000,510.0000,610.0000,938.0000,862.0000
208.9591,769.0000,602.0000,1166.0000,608.0000,939.0000,736.0000,468.0000,573.0000,930.0000,852.0000
209.0251,745.0000,582.0000,1169.0000,668.0000,943.0000,776.0000,511.0000,586.0000,951.0000,817.0000
209.0910,745.0000,551.0000,1168.0000,637.0000,866.0000,772.0000,487.0000,552.0000,940.0000,847.0000
209.1570,725.0000,631.0000,1061.0000,635.0000,931.0000,711.0000,472.0000,622.0000,988.0000,819.0000
209.2229,775.0000,585.0000,1097.0000,665.0000,940.0000,734.0000,492.0000,586.0000,933.0000,860.0000
209.2889,737.0000,614.0000,1130.0000,628.0000,905.0000,761.0000,516.0000,591.0000,970.0000,837.0000
209.3548,857.0000,652.0000,1282.0000,730.0000,1012.0000,836.0000,576.0000,690.0000,969.0000,973.0000
209.4207,884.0000,674.0000,1252.0000,720.0000,1004.0000,876.0000,554.0000,683.0000,1058.0000,1004.0000
209.4866,803.0000,572.0000,1163.0000,637.0000,988.0000,786.0000,515.0000,572.0000,913.0000,878.0000
209.5525,783.0000,635.0000,1145.0000,688.0000,961.0000,751.0000,497.0000,614.0000,941.0000,849.0000
209.6184,739.0000,610.0000,1157.0000,605.0000,937.0000,754.0000,448.0000,578.0000,924.0000,841.0000
209.6843,794.0000,610.0000,1110.0000,674.0000,896.0000,729.0000,494.0000,605.0000,924.0000,853.0000
209.7502,823.0000,600.0000,1193.0000,709.0000,993.0000,819.0000,492.0000,664.0000,980.0000,868.0000
209.8161,786.0000,654.0000,1185.0000,683.0000,1001.0000,817.0000,481.0000,633.0000,959.0000,871.0000
209.8819,790.0000,620.0000,1101.0000,652.0000,936.0000,770.0000,544.0000,611.0000,998.0000,894.0000
209.9478,751.0000,594.0000,1170.0000,705.0000,952.0000,762.0000,465.0000,667.0000,965.0000,846.0000
210.0136,790.0000,586.0000,1110.0000,718.0000,928.0000,816.0000,531.0000,653.0000,998.0000,850.0000
210.0795,831.0000,651.0000,1230.0000,745.0000,1013.0000,839.0000,563.0000,667.0000,1010.0000,935.0000
210.1453,816.0000,634.0000,1212.0000,754.0000,1058.0000,841.0000,543.0000,659.0000,1012.0000,911.0000
210.2112,841.0000,657.0000,1183.0000,691.0000,1037.0000,858.0000,556.0000,692.0000,1026.0000,905.0000
210.2770,891.0000,734.0000,1361.0000,827.0000,1127.0000,936.0000,618.0000,765.0000,1209.0000,1052.0000
210.3428,1001.0000,824.0000,1415.0000,907.0000,1338.0000,1035.0000,719.0000,782.0000,1221.0000,1122.0000
210.4086,1040.0000,860.0000,1360.0000,1024.0000,1283.0000,991.0000,648.0000,902.0000,1289.0000,1175.0000
210.4744,1370.0000,1080.0000,1560.0000,1185.0000,1528.0000,1327.0000,871.0000,1084.0000,1568.0000,1555.0000
210.5402,1377.0000,970.0000,1551.0000,1067.0000,1399.0000,1212.0000,847.0000,1060.0000,1424.0000,1512.0000
210.6060,888.0000,706.0000,1316.0000,795.0000,1041.0000,855.0000,599.0000,719.0000,1114.0000,997.0000
210.6718,864.0000,699.0000,1285.0000,796.0000,1111.0000,887.0000,562.0000,734.0000,1124.0000,978.0000
210.7375,841.0000,610.0000,1269.0000,699.0000,1006.0000,828.0000,597.0000,662.0000,1052.0000,974.0000
210.8033,867.0000,650.0000,1284.0000,774.0000,1098.0000,899.0000,617.0000,686.0000,1051.0000,979.0000
210.8691,883.0000,667.0000,1323.0000,753.0000,1035.0000,853.0000,648.0000,673.0000,1044.0000,995.0000
210.9348,921.0000,810.0000,1440.0000,821.0000,1208.0000,949.0000,610.0000,746.0000,1158.0000,1059.0000
211.0006,925.0000,684.0000,1299.0000,802.0000,1097.0000,856.0000,565.0000,728.0000,1070.0000,964.0000
211.0663,981.0000,713.0000,1458.0000,854.0000,1171.0000,948.0000,642.0000,786.0000,1095.0000,1037.0000
211.1320,1076.0000,765.0000,1456.0000,911.0000,1239.0000,1042.0000,642.0000,867.0000,1265.0000,1160.0000
211.1978,1710.0000,1175.0000,1876.0000,1404.0000,1858.0000,1562.0000,1015.0000,1356.0000,1724.0000,1986.0000
211.2635,2179.0000,1545.0000,2120.0000,1847.0000,2238.0000,1895.0000,1337.0000,1727.0000,2117.0000,2518.0000
211.3292,1327.0000,1088.0000,1659.0000,1439.0000,1738.0000,1393.0000,922.0000,1173.0000,1712.0000,1600.0000
211.3949,1213.0000,976.0000,1488.0000,1168.0000,1587.0000,1112.0000,779.0000,994.0000,1507.0000,1373.0000
211.4606,1020.0000,860.0000,1422.0000,1083.0000,1347.0000,1046.0000,697.0000,887.0000,1307.0000,1197.0000
211.5262,1023.0000,758.0000,1282.0000,902.0000,1210.0000,935.0000,671.0000,769.0000,1215.0000,1055.0000
211.5919,908.0000,740.0000,1273.0000,844.0000,1108.0000,890.0000,586.0000,699.0000,1096.0000,1086.0000
211.6576,899.0000,747.0000,1349.0000,828.0000,1155.0000,935.0000,614.0000,743.0000,1134.0000,1033.0000
211.7233,1028.0000,761.0000,1348.0000,868.0000,1186.0000,990.0000,667.0000,810.0000,1184.0000,1074.0000
211.7889,976.0000,734.0000,1358.0000,857.0000,1159.0000,925.0000,632.0000,745.0000,1180.0000,1052.0000
211.8546,905.0000,733.0000,1317.0000,832.0000,1195.0000,1019.0000,627.0000,800.0000,1119.0000,1035.0000
211.9202,988.0000,768.0000,1335.0000,905.0000,1167.0000,947.0000,661.0000,750.0000,1151.0000,1113.0000
211.9858,951.0000,836.0000,1368.0000,906.0000,1243.0000,916.0000,663.0000,751.0000,1166.0000,1114.0000
212.0515,998.0000,830.0000,1364.0000,868.0000,1246.0000,969.0000,636.0000,828.0000,1239.0000,1084.0000
212.1171,1091.0000,940.0000,1476.0000,946.0000,1412.0000,1104.0000,780.0000,883.0000,1369.0000,1289.0000
212.1827,1277.0000,1110.0000,1643.0000,1159.0000,1548.0000,1286.0000,869.0000,987.0000,1565.0000,1451.0000
212.2483,1989.0000,1631.0000,2144.0000,1701.0000,2313.0000,1808.0000,1432.0000,1473.0000,2231.0000,2141.0000
212.3139,4153.0000,3240.0000,4072.0000,3414.0000,4519.0000,3899.0000,2932.0000,3241.0000,4176.0000,4623.0000
212.3795,7706.0000,5719.0000,6717.0000,5422.0000,6938.0000,6982.0000,5212.0000,5497.0000,6855.0000,7223.0000
212.4451,12919.0000,8070.0000,9354.0000,7351.0000,9628.0000,11069.0000,8304.0000,8681.0000,9729.0000,10259.0000
212.5107,6841.0000,5176.0000,6155.0000,5008.0000,6544.0000,6038.0000,5105.0000,4737.0000,6537.0000,6216.0000
212.5762,3027.0000,2524.0000,3188.0000,2557.0000,3394.0000,2834.0000,2075.0000,2407.0000,3302.0000,3086.0000
212.6418,2803.0000,2077.0000,2618.0000,2210.0000,2869.0000,2441.0000,1743.0000,2166.0000,2682.0000,2981.0000
212.7073,1471.0000,1193.0000,1766.0000,1224.0000,1710.0000,1402.0000,1006.0000,1194.0000,1645.0000,1536.0000
212.7729,1099.0000,905.0000,1446.0000,1014.0000,1329.0000,1138.0000,827.0000,902.0000,1347.0000,1266.0000
212.8384,1011.0000,819.0000,1401.0000,948.0000,1283.0000,1061.0000,676.0000,838.0000,1252.0000,1109.0000
212.9039,937.0000,807.0000,1300.0000,811.0000,1225.0000,932.0000,682.0000,742.0000,1202.0000,1074.0000
212.9695,909.0000,787.0000,1278.0000,853.0000,1074.0000,963.0000,610.0000,737.0000,1147.0000,1047.0000
213.0350,976.0000,758.0000,1413.0000,870.0000,1243.0000,996.0000,640.0000,761.0000,1166.0000,1121.0000
213.1005,994.0000,765.0000,1425.0000,900.0000,1204.0000,1045.0000,682.0000,783.0000,1204.0000,1181.0000
213.1660,972.0000,777.0000,1330.0000,827.0000,1132.0000,919.0000,652.0000,774.0000,1127.0000,1065.0000
213.2315,945.0000,718.0000,1368.0000,795.0000,1182.0000,992.0000,617.0000,763.0000,1128.0000,1037.0000
213.2970,907.0000,709.0000,1250.0000,777.0000,1109.0000,898.0000,614.0000,733.0000,1126.0000,996.0000
213.3625,852.0000,699.0000,1273.0000,749.0000,1068.0000,818.0000,622.0000,712.0000,1061.0000,980.0000
213.4279,1021.0000,773.0000,1326.0000,815.0000,1150.0000,998.0000,623.0000,834.0000,1131.0000,1093.0000
213.4934,1143.0000,789.0000,1461.0000,917.0000,1341.0000,977.0000,710.0000,960.0000,1206.0000,1306.0000
213.5589,2477.0000,1554.0000,2150.0000,1760.0000,2170.0000,2038.0000,1461.0000,1859.0000,2114.0000,2487.0000
213.6243,5966.0000,3600.0000,4653.0000,4251.0000,5290.0000,4470.0000,3525.0000,4689.0000,4750.0000,6258.0000
213.6897,2555.0000,1585.0000,2189.0000,1733.0000,2369.0000,1915.0000,1407.0000,1829.0000,1990.0000,2415.0000
213.7552,991.0000,717.0000,1324.0000,823.0000,1167.0000,969.0000,681.0000,750.0000,1085.0000,1017.0000
213.8206,1004.0000,780.0000,1377.0000,930.0000,1171.0000,977.0000,677.0000,843.0000,1202.0000,1154.0000
213.8860,1272.0000,965.0000,1794.0000,1147.0000,1432.0000,1211.0000,863.0000,921.0000,1453.0000,1351.0000
213.9514,1022.0000,758.0000,1392.0000,819.0000,1179.0000,902.0000,641.0000,753.0000,1098.0000,1109.0000
214.0168,897.0000,695.0000,1355.0000,783.0000,1123.0000,857.0000,592.0000,698.0000,1079.0000,974.0000
214.0822,845.0000,611.0000,1244.0000,760.0000,989.0000,844.0000,532.0000,668.0000,979.0000,907.0000
214.1476,871.0000,721.0000,1215.0000,701.0000,988.0000,868.0000,520.0000,640.0000,1029.0000,983.0000
214.2130,887.0000,694.0000,1247.0000,720.0000,1013.0000,895.0000,529.0000,661.0000,959.0000,907.0000
214.2784,797.0000,594.0000,1190.0000,763.0000,1030.0000,828.0000,539.0000,657.0000,1019.0000,912.0000
214.3438,805.0000,620.0000,1233.0000,671.0000,972.0000,872.0000,521.0000,671.0000,973.0000,931.0000
214.4091,792.0000,628.0000,1221.0000,742.0000,1023.0000,844.0000,548.0000,660.0000,1063.0000,905.0000
214.4745,811.0000,677.0000,1234.0000,707.0000,990.0000,808.0000,553.0000,687.0000,1053.0000,904.0000
214.5398,839.0000,625.0000,1277.0000,725.0000,1076.0000,836.0000,574.0000,707.0000,1059.0000,938.0000
214.6052,822.0000,638.0000,1289.0000,745.0000,1041.0000,821.0000,585.0000,652.0000,1014.0000,966.0000
214.6705,851.0000,622.0000,1264.0000,679.0000,1017.0000,852.0000,552.0000,655.0000,1035.0000,948.0000
214.7358,839.0000,612.0000,1318.0000,743.0000,1043.0000,901.0000,594.0000,681.0000,994.0000,929.0000
214.8011,907.0000,650.0000,1353.0000,764.0000,1155.0000,884.0000,655.0000,729.0000,1082.0000,1002.0000
214.8665,1142.0000,817.0000,1395.0000,954.0000,1260.0000,1066.0000,697.0000,903.0000,1307.0000,1333.0000
214.9317,1797.0000,1240.0000,1916.0000,1429.0000,1966.0000,1533.0000,1129.0000,1439.0000,1835.0000,2039.0000
214.9971,1111.0000,841.0000,1403.0000,910.0000,1323.0000,1015.0000,747.0000,877.0000,1217.0000,1244.0000
215.0623,1010.0000,737.0000,1458.0000,884.0000,1180.0000,1089.0000,642.0000,814.0000,1292.0000,1147.0000
215.1276,1031.0000,822.0000,1548.0000,878.0000,1281.0000,992.0000,730.0000,892.0000,1230.0000,1139.0000
215.1929,917.0000,741.0000,1375.0000,828.0000,1141.0000,932.0000,642.0000,695.0000,1094.0000,1045.0000
215.2581,921.0000,772.0000,1410.0000,813.0000,1155.0000,912.0000,588.0000,728.0000,1104.0000,1060.0000
215.3234,827.0000,736.0000,1257.0000,798.0000,1024.0000,881.0000,565.0000,692.0000,1115.0000,988.0000
215.3887,768.0000,615.0000,1203.0000,718.0000,1036.0000,898.0000,507.0000,669.0000,1018.0000,911.0000
215.4539,884.0000,664.0000,1324.0000,723.0000,1032.0000,816.0000,495.0000,675.0000,1061.0000,925.0000
215.5191,871.0000,645.0000,1447.0000,811.0000,1138.0000,903.0000,575.0000,688.0000,1059.0000,1020.0000
215.5844,880.0000,643.0000,1407.0000,779.0000,1110.0000,890.0000,580.0000,709.0000,1069.0000,976.0000
215.6496,793.0000,660.0000,1278.0000,715.0000,997.0000,816.0000,497.0000,602.0000,1023.0000,910.0000
215.7148,820.0000,671.0000,1202.0000,674.0000,1016.0000,780.0000,556.0000,597.0000,998.0000,877.0000
215.7800,824.0000,701.0000,1295.0000,771.0000,1113.0000,880.0000,595.0000,661.0000,1011.0000,919.0000
215.8452,886.0000,674.0000,1439.0000,750.0000,1141.0000,879.0000,656.0000,716.0000,1119.0000,1015.0000
215.9104,995.0000,792.0000,1715.0000,918.0000,1213.0000,980.0000,674.0000,782.0000,1168.0000,1085.0000
