203.3262,596.0000,561.0000,581.0000,440.0000,586.0000,561.0000,721.0000,661.0000,560.0000,605.0000
203.3928,572.0000,479.0000,509.0000,384.0000,573.0000,516.0000,727.0000,621.0000,527.0000,533.0000
203.4593,615.0000,538.0000,566.0000,423.0000,626.0000,618.0000,770.0000,663.0000,537.0000,584.0000
203.5259,941.0000,750.0000,874.0000,537.0000,846.0000,775.0000,1021.0000,923.0000,802.0000,880.0000
203.5924,2430.0000,1848.0000,2444.0000,961.0000,1735.0000,1835.0000,2086.0000,2114.0000,1876.0000,2240.0000
203.6590,2348.0000,1811.0000,2180.0000,947.0000,1589.0000,1856.0000,1982.0000,1894.0000,1757.0000,2044.0000
203.7255,2672.0000,1910.0000,2379.0000,1063.0000,1766.0000,2006.0000,2194.0000,2239.0000,1955.0000,2279.0000
203.7920,1591.0000,1249.0000,1476.0000,778.0000,1128.0000,1303.0000,1412.0000,1407.0000,1246.0000,1406.0000
203.8586,623.0000,539.0000,529.0000,411.0000,577.0000,562.0000,785.0000,691.0000,556.0000,595.0000
203.9251,538.0000,495.0000,530.0000,409.0000,606.0000,585.0000,743.0000,643.0000,551.0000,573.0000
203.9916,579.0000,498.0000,520.0000,406.0000,607.0000,580.0000,743.0000,576.0000,580.0000,593.0000
204.0581,666.0000,617.0000,700.0000,454.0000,643.0000,673.0000,885.0000,765.0000,620.0000,648.0000
204.1246,753.0000,664.0000,732.0000,466.0000,808.0000,736.0000,875.0000,811.0000,703.0000,769.0000
204.1910,651.0000,529.0000,575.0000,436.0000,625.0000,614.0000,786.0000,661.0000,604.0000,601.0000
204.2575,579.0000,487.0000,524.0000,359.0000,613.0000,571.0000,800.0000,665.0000,581.0000,572.0000
204.3240,1089.0000,911.0000,1097.0000,577.0000,872.0000,930.0000,1099.0000,1022.0000,890.0000,975.0000
204.3905,3092.0000,2411.0000,3113.0000,1197.0000,2161.0000,2509.0000,2746.0000,2683.0000,2391.0000,2778.0000
204.4569,2132.0000,1710.0000,1948.0000,918.0000,1436.0000,1773.0000,1819.0000,1783.0000,1744.0000,1906.0000
204.5234,662.0000,553.0000,617.0000,460.0000,623.0000,635.0000,850.0000,699.0000,649.0000,611.0000
204.5898,592.0000,490.0000,520.0000,413.0000,568.0000,561.0000,739.0000,671.0000,534.0000,504.0000
204.6562,560.0000,432.0000,477.0000,402.0000,582.0000,513.0000,697.0000,648.0000,505.0000,553.0000
204.7227,522.0000,488.0000,525.0000,367.0000,543.0000,514.0000,763.0000,621.0000,516.0000,533.0000
204.7891,568.0000,475.0000,543.0000,387.0000,577.0000,563.0000,758.0000,627.0000,529.0000,565.0000
204.8555,528.0000,469.0000,528.0000,392.0000,573.0000,501.0000,736.0000,640.0000,519.0000,535.0000
204.9219,523.0000,479.0000,504.0000,398.0000,582.0000,540.0000,698.0000,603.0000,544.0000,526.0000
204.9883,538.0000,468.0000,527.0000,409.0000,596.0000,564.0000,722.0000,658.0000,493.0000,518.0000
205.0547,578.0000,502.0000,531.0000,419.0000,559.0000,629.0000,765.0000,615.0000,557.0000,512.0000
205.1211,725.0000,573.0000,638.0000,432.0000,654.0000,677.0000,832.0000,750.0000,685.0000,673.0000
205.1875,600.0000,492.0000,548.0000,413.0000,638.0000,615.0000,777.0000,673.0000,618.0000,581.0000
205.2538,591.0000,472.0000,543.0000,440.0000,607.0000,570.0000,791.0000,660.0000,554.0000,592.0000
205.3202,580.0000,496.0000,521.0000,434.0000,566.0000,554.0000,776.0000,682.0000,601.0000,648.0000
205.3866,661.0000,550.0000,626.0000,439.0000,650.0000,661.0000,808.0000,710.0000,601.0000,654.0000
205.4529,1276.0000,1110.0000,1198.0000,623.0000,1085.0000,1109.0000,1337.0000,1257.0000,1143.0000,1180.0000
205.5192,3233.0000,2428.0000,2983.0000,1289.0000,2319.0000,2383.0000,2768.0000,2761.0000,2586.0000,2856.0000
205.5856,1616.0000,1349.0000,1526.0000,810.0000,1326.0000,1334.0000,1590.0000,1369.0000,1293.0000,1487.0000
205.6519,791.0000,627.0000,667.0000,447.0000,754.0000,726.0000,918.0000,797.0000,710.0000,793.0000
205.7182,757.0000,701.0000,671.0000,486.0000,790.0000,706.0000,972.0000,826.0000,756.0000,764.0000
205.7845,1220.0000,994.0000,1118.0000,703.0000,1075.0000,1089.0000,1379.0000,1238.0000,1198.0000,1219.0000
205.8508,2022.0000,1886.0000,2122.0000,1174.0000,1951.0000,1862.0000,2317.0000,2150.0000,2247.0000,2143.0000
205.9171,1737.0000,1498.0000,1706.0000,958.0000,1726.0000,1471.0000,1858.0000,1859.0000,1763.0000,1859.0000
205.9834,1228.0000,993.0000,1036.0000,684.0000,1158.0000,1000.0000,1267.0000,1240.0000,1156.0000,1223.0000
206.0497,1094.0000,888.0000,944.0000,634.0000,1023.0000,998.0000,1158.0000,1064.0000,1037.0000,1020.0000
206.1160,1863.0000,1447.0000,1656.0000,948.0000,1569.0000,1502.0000,1711.0000,1687.0000,1711.0000,1678.0000
206.1823,5780.0000,4973.0000,5559.0000,2516.0000,4459.0000,4767.0000,4299.0000,4937.0000,5362.0000,4884.0000
206.2485,8920.0000,7793.0000,8263.0000,3857.0000,6464.0000,7353.0000,6312.0000,7044.0000,8249.0000,7188.0000
206.3148,2017.0000,1658.0000,1708.0000,1039.0000,1794.0000,1785.0000,1735.0000,1933.0000,1953.0000,1807.0000
206.3810,1114.0000,899.0000,973.0000,607.0000,1039.0000,964.0000,1114.0000,1153.0000,1099.0000,1039.0000
206.4473,1214.0000,864.0000,1067.0000,645.0000,1214.0000,1019.0000,1217.0000,1238.0000,1144.0000,1134.0000
206.5135,1142.0000,870.0000,893.0000,643.0000,1050.0000,941.0000,1118.0000,1133.0000,992.0000,900.0000
206.5797,1032.0000,765.0000,843.0000,579.0000,963.0000,897.0000,1085.0000,1004.0000,887.0000,965.0000
206.6460,815.0000,694.0000,748.0000,464.0000,807.0000,736.0000,948.0000,860.0000,723.0000,824.0000
206.7122,632.0000,560.0000,579.0000,400.0000,580.0000,620.0000,841.0000,678.0000,579.0000,615.0000
206.7784,635.0000,523.0000,562.0000,429.0000,646.0000,584.0000,753.0000,723.0000,639.0000,626.0000
206.8446,756.0000,568.0000,589.0000,454.0000,656.0000,687.0000,907.0000,801.0000,697.0000,692.0000
206.9108,671.0000,557.0000,561.0000,441.0000,660.0000,627.0000,864.0000,734.0000,646.0000,669.0000
206.9769,725.0000,600.0000,665.0000,451.0000,745.0000,699.0000,825.0000,738.0000,625.0000,662.0000
207.0431,827.0000,660.0000,691.0000,478.0000,840.0000,784.0000,1040.0000,877.0000,748.0000,808.0000
207.1093,895.0000,766.0000,734.0000,481.0000,903.0000,826.0000,1033.0000,952.0000,899.0000,919.0000
207.1755,1421.0000,1097.0000,1047.0000,659.0000,1225.0000,1121.0000,1458.0000,1475.0000,1217.0000,1327.0000
207.2416,1948.0000,1424.0000,1654.0000,733.0000,1655.0000,1485.0000,1930.0000,1945.0000,1743.0000,1924.0000
207.3078,1848.0000,1517.0000,1548.0000,732.0000,1578.0000,1475.0000,1822.0000,1920.0000,1583.0000,1840.0000
207.3739,1183.0000,937.0000,934.0000,582.0000,1023.0000,982.0000,1192.0000,1137.0000,1090.0000,1119.0000
207.4400,779.0000,611.0000,657.0000,440.0000,730.0000,674.0000,934.0000,789.0000,708.0000,790.0000
207.5062,631.0000,565.0000,579.0000,402.0000,647.0000,574.0000,784.0000,720.0000,585.0000,598.0000
207.5723,572.0000,504.0000,530.0000,368.0000,625.0000,558.0000,769.0000,632.0000,548.0000,606.0000
207.6384,539.0000,500.0000,545.0000,424.0000,585.0000,594.0000,756.0000,674.0000,546.0000,560.0000
207.7045,563.0000,500.0000,491.0000,379.0000,569.0000,554.0000,750.0000,654.0000,518.0000,548.0000
207.7706,594.0000,485.0000,500.0000,402.0000,609.0000,554.0000,743.0000,594.0000,518.0000,541.0000
207.8367,570.0000,549.0000,520.0000,388.0000,621.0000,563.0000,775.0000,711.0000,567.0000,600.0000
207.9028,730.0000,570.0000,658.0000,416.0000,695.0000,636.0000,868.0000,766.0000,627.0000,654.0000
207.9689,723.0000,590.0000,610.0000,414.0000,714.0000,642.0000,834.0000,760.0000,670.0000,669.0000
208.0349,583.0000,527.0000,528.0000,366.0000,629.0000,538.0000,782.0000,661.0000,537.0000,582.0000
208.1010,563.0000,452.0000,508.0000,382.0000,592.0000,605.0000,744.0000,652.0000,543.0000,529.0000
208.1670,620.0000,482.0000,484.0000,409.0000,616.0000,576.0000,767.0000,636.0000,560.0000,593.0000
208.2331,651.0000,625.0000,596.0000,420.0000,663.0000,619.0000,924.0000,745.0000,643.0000,699.0000
208.2991,652.0000,524.0000,565.0000,392.0000,598.0000,609.0000,860.0000,686.0000,601.0000,627.0000
208.3652,598.0000,482.0000,530.0000,419.0000,585.0000,601.0000,792.0000,704.0000,625.0000,590.0000
208.4312,740.0000,641.0000,723.0000,523.0000,788.0000,694.0000,986.0000,842.0000,726.0000,785.0000
208.4972,810.0000,756.0000,876.0000,531.0000,951.0000,832.0000,1056.0000,954.0000,856.0000,843.0000
208.5632,749.0000,626.0000,721.0000,450.0000,734.0000,692.0000,878.0000,821.0000,735.0000,737.0000
208.6292,689.0000,556.0000,655.0000,497.0000,753.0000,659.0000,857.0000,776.0000,637.0000,735.0000
208.6952,856.0000,622.0000,803.0000,557.0000,956.0000,798.0000,1036.0000,852.0000,877.0000,898.0000
208.7612,1041.0000,871.0000,939.0000,572.0000,1064.0000,974.0000,1193.0000,1043.0000,1020.0000,986.0000
208.8272,901.0000,685.0000,761.0000,494.0000,820.0000,822.0000,922.0000,856.0000,764.0000,812.0000
208.8932,620.0000,513.0000,543.0000,407.0000,640.0000,646.0000,808.0000,728.0000,633.0000,660.0000
208.9591,510.0000,509.0000,548.0000,382.0000,576.0000,554.0000,745.0000,671.0000,512.0000,535.0000
209.0251,545.0000,477.0000,482.0000,372.0000,557.0000,519.0000,747.0000,661.0000,486.0000,504.0000
209.0910,574.0000,494.0000,467.0000,405.0000,556.0000,489.0000,732.0000,637.0000,535.0000,539.0000
209.1570,473.0000,461.0000,446.0000,385.0000,580.0000,526.0000,731.0000,614.0000,507.0000,525.0000
209.2229,519.0000,442.0000,458.0000,363.0000,530.0000,521.0000,743.0000,582.0000,506.0000,479.0000
209.2889,507.0000,468.0000,501.0000,385.0000,533.0000,489.0000,730.0000,609.0000,482.0000,498.0000
209.3548,548.0000,494.0000,523.0000,413.0000,608.0000,535.0000,777.0000,651.0000,602.0000,556.0000
209.4207,646.0000,498.0000,562.0000,433.0000,633.0000,558.0000,763.0000,688.0000,584.0000,576.0000
209.4866,528.0000,453.0000,501.0000,394.0000,538.0000,530.0000,732.0000,647.0000,525.0000,524.0000
209.5525,556.0000,467.0000,488.0000,396.0000,596.0000,546.0000,731.0000,599.0000,554.0000,538.0000
209.6184,515.0000,484.0000,514.0000,390.0000,578.0000,511.0000,736.0000,632.0000,499.0000,529.0000
209.6843,635.0000,498.0000,619.0000,435.0000,676.0000,644.0000,799.0000,694.0000,650.0000,597.0000
209.7502,753.0000,606.0000,652.0000,476.0000,716.0000,655.0000,890.0000,833.0000,713.0000,681.0000
209.8161,593.0000,508.0000,552.0000,414.0000,597.0000,548.0000,811.0000,684.0000,518.0000,579.0000
209.8819,649.0000,539.0000,591.0000,439.0000,664.0000,630.0000,801.0000,737.0000,587.0000,636.0000
209.9478,819.0000,661.0000,706.0000,467.0000,792.0000,727.0000,847.0000,828.0000,761.0000,835.0000
210.0136,1456.0000,1109.0000,1209.0000,687.0000,1271.0000,1233.0000,1317.0000,1508.0000,1450.0000,1322.0000
210.0795,1210.0000,955.0000,931.0000,581.0000,1044.0000,1065.0000,1131.0000,1185.0000,1208.0000,1162.0000
210.1453,778.0000,615.0000,587.0000,436.0000,713.0000,672.0000,886.0000,773.0000,628.0000,655.0000
210.2112,651.0000,570.0000,565.0000,410.0000,669.0000,606.0000,862.0000,722.0000,643.0000,611.0000
210.2770,720.0000,604.0000,585.0000,451.0000,768.0000,650.0000,898.0000,756.0000,730.0000,702.0000
210.3428,629.0000,580.0000,598.0000,448.0000,667.0000,649.0000,837.0000,764.0000,635.0000,624.0000
210.4086,791.0000,637.0000,752.0000,511.0000,754.0000,726.0000,880.0000,843.0000,775.0000,805.0000
210.4744,1899.0000,1494.0000,1822.0000,909.0000,1571.0000,1502.0000,1814.0000,1676.0000,1523.0000,1702.0000
210.5402,1848.0000,1401.0000,1677.0000,819.0000,1312.0000,1395.0000,1643.0000,1626.0000,1477.0000,1690.0000
210.6060,702.0000,564.0000,629.0000,417.0000,642.0000,637.0000,828.0000,677.0000,624.0000,599.0000
210.6718,542.0000,550.0000,593.0000,434.0000,627.0000,575.0000,753.0000,655.0000,578.0000,595.0000
210.7375,551.0000,590.0000,541.0000,426.0000,620.0000,554.0000,777.0000,635.0000,580.0000,525.0000
210.8033,611.0000,476.0000,602.0000,404.0000,574.0000,542.0000,829.0000,689.0000,560.0000,554.0000
210.8691,607.0000,535.0000,539.0000,391.0000,578.0000,573.0000,806.0000,680.0000,552.0000,606.0000
210.9348,615.0000,533.0000,614.0000,468.0000,647.0000,613.0000,806.0000,718.0000,551.0000,623.0000
211.0006,584.0000,533.0000,565.0000,418.0000,601.0000,587.0000,819.0000,686.0000,623.0000,611.0000
211.0663,667.0000,552.0000,630.0000,442.0000,673.0000,649.0000,837.0000,714.0000,600.0000,663.0000
211.1320,857.0000,791.0000,771.0000,479.0000,735.0000,782.0000,940.0000,889.0000,770.0000,823.0000
211.1978,2400.0000,1670.0000,2210.0000,976.0000,1680.0000,1813.0000,2069.0000,2094.0000,1773.0000,2058.0000
211.2635,3316.0000,2468.0000,3038.0000,1231.0000,2223.0000,2526.0000,2666.0000,2693.0000,2451.0000,2777.0000
211.3292,949.0000,754.0000,876.0000,532.0000,810.0000,804.0000,1039.0000,967.0000,825.0000,941.0000
211.3949,744.0000,627.0000,663.0000,450.0000,737.0000,722.0000,1039.0000,810.0000,710.0000,788.0000
211.4606,689.0000,560.0000,717.0000,438.0000,674.0000,699.0000,889.0000,752.0000,623.0000,737.0000
211.5262,612.0000,564.0000,606.0000,406.0000,638.0000,631.0000,830.0000,701.0000,579.0000,639.0000
211.5919,654.0000,531.0000,581.0000,445.0000,643.0000,632.0000,800.0000,718.0000,583.0000,619.0000
211.6576,675.0000,551.0000,567.0000,436.0000,641.0000,590.0000,830.0000,723.0000,607.0000,610.0000
211.7233,755.0000,653.0000,676.0000,489.0000,772.0000,705.0000,934.0000,891.0000,725.0000,732.0000
211.7889,841.0000,634.0000,778.0000,513.0000,786.0000,755.0000,963.0000,932.0000,743.0000,848.0000
211.8546,730.0000,651.0000,702.0000,468.0000,727.0000,662.0000,847.0000,782.0000,680.0000,760.0000
211.9202,697.0000,583.0000,663.0000,499.0000,726.0000,691.0000,947.0000,790.0000,669.0000,685.0000
211.9858,738.0000,643.0000,697.0000,481.0000,743.0000,589.0000,910.0000,825.0000,699.0000,706.0000
212.0515,771.0000,675.0000,739.0000,550.0000,751.0000,735.0000,1013.0000,842.0000,736.0000,811.0000
212.1171,902.0000,788.0000,869.0000,542.0000,955.0000,844.0000,1135.0000,1042.0000,897.0000,927.0000
212.1827,1114.0000,949.0000,1016.0000,669.0000,1066.0000,1053.0000,1321.0000,1172.0000,1097.0000,1165.0000
212.2483,1923.0000,1651.0000,1837.0000,1006.0000,1770.0000,1633.0000,1988.0000,2011.0000,1744.0000,1972.0000
212.3139,5206.0000,4135.0000,5138.0000,2382.0000,3917.0000,4119.0000,4450.0000,4505.0000,4356.0000,4764.0000
212.3795,7315.0000,6438.0000,7563.0000,3711.0000,5016.0000,6019.0000,5876.0000,5950.0000,6411.0000,6457.0000
212.4451,10574.0000,10632.0000,12049.0000,5634.0000,6072.0000,8874.0000,7579.0000,7877.0000,8970.0000,8296.0000
212.5107,6162.0000,5865.0000,6412.0000,3227.0000,4778.0000,5195.0000,5079.0000,5329.0000,5761.0000,5918.0000
212.5762,3450.0000,2809.0000,3167.0000,1602.0000,2809.0000,2754.0000,3120.0000,3162.0000,3000.0000,3440.0000
212.6418,4109.0000,3181.0000,3900.0000,1743.0000,2847.0000,3093.0000,3339.0000,3410.0000,3163.0000,3670.0000
212.7073,1626.0000,1268.0000,1493.0000,833.0000,1352.0000,1311.0000,1550.0000,1468.0000,1390.0000,1521.0000
212.7729,940.0000,819.0000,887.0000,490.0000,945.0000,838.0000,1086.0000,994.0000,863.0000,987.0000
212.8384,751.0000,755.0000,784.0000,533.0000,807.0000,718.0000,987.0000,930.0000,774.0000,852.0000
212.9039,790.0000,703.0000,648.0000,477.0000,793.0000,711.0000,921.0000,837.0000,675.0000,786.0000
212.9695,742.0000,709.0000,671.0000,503.0000,710.0000,712.0000,934.0000,733.0000,655.0000,716.0000
213.0350,720.0000,653.0000,717.0000,480.0000,748.0000,700.0000,969.0000,869.0000,725.0000,800.0000
213.1005,820.0000,720.0000,768.0000,499.0000,745.0000,753.0000,990.0000,946.0000,764.0000,796.0000
213.1660,749.0000,627.0000,679.0000,438.0000,721.0000,684.0000,878.0000,773.0000,685.0000,724.0000
213.2315,748.0000,645.0000,641.0000,482.0000,739.0000,658.0000,949.0000,747.0000,664.0000,707.0000
213.2970,685.0000,613.0000,680.0000,479.0000,661.0000,705.0000,886.0000,777.0000,644.0000,701.0000
213.3625,705.0000,596.0000,665.0000,485.0000,720.0000,684.0000,875.0000,795.0000,664.0000,639.0000
213.4279,932.0000,780.0000,840.0000,543.0000,841.0000,812.0000,1068.0000,952.0000,788.0000,882.0000
213.4934,1348.0000,1090.0000,1300.0000,677.0000,1042.0000,1092.0000,1374.0000,1296.0000,1119.0000,1235.0000
213.5589,3345.0000,2679.0000,3156.0000,1475.0000,2160.0000,2590.0000,2751.0000,2589.0000,2580.0000,2704.0000
213.6243,9127.0000,7288.0000,8753.0000,3475.0000,5852.0000,7048.0000,6994.0000,7241.0000,6962.0000,7679.0000
213.6897,3578.0000,2869.0000,3240.0000,1545.0000,2287.0000,2758.0000,2877.0000,2890.0000,2839.0000,3133.0000
213.7552,1363.0000,1132.0000,1260.0000,766.0000,1145.0000,1238.0000,1319.0000,1377.0000,1199.0000,1275.0000
213.8206,3068.0000,2541.0000,3246.0000,1717.0000,2424.0000,2628.0000,2535.0000,2479.0000,2913.0000,2486.0000
213.8860,7267.0000,6297.0000,7952.0000,4067.0000,4684.0000,6011.0000,5099.0000,5102.0000,6643.0000,5250.0000
213.9514,3261.0000,2789.0000,3175.0000,1863.0000,2577.0000,2771.0000,2523.0000,2734.0000,3170.0000,2711.0000
214.0168,1103.0000,893.0000,983.0000,736.0000,1082.0000,1033.0000,1221.0000,1132.0000,1067.0000,1053.0000
214.0822,811.0000,654.0000,767.0000,519.0000,844.0000,669.0000,993.0000,843.0000,758.0000,705.0000
214.1476,747.0000,638.0000,677.0000,451.0000,661.0000,671.0000,969.0000,755.0000,641.0000,673.0000
214.2130,716.0000,566.0000,687.0000,462.0000,723.0000,652.0000,851.0000,719.0000,655.0000,618.0000
214.2784,615.0000,572.0000,605.0000,448.0000,690.0000,616.0000,880.0000,770.0000,593.0000,662.0000
214.3438,662.0000,573.0000,624.0000,450.0000,654.0000,593.0000,846.0000,753.0000,658.0000,681.0000
214.4091,811.0000,624.0000,726.0000,482.0000,742.0000,694.0000,890.0000,780.0000,741.0000,743.0000
214.4745,986.0000,781.0000,931.0000,608.0000,1069.0000,955.0000,1153.0000,1015.0000,996.0000,930.0000
214.5398,702.0000,583.0000,615.0000,463.0000,763.0000,695.0000,897.0000,783.0000,716.0000,726.0000
214.6052,651.0000,559.0000,637.0000,452.0000,634.0000,673.0000,872.0000,698.0000,650.0000,652.0000
214.6705,653.0000,495.0000,582.0000,425.0000,626.0000,601.0000,805.0000,681.0000,604.0000,591.0000
214.7358,578.0000,548.0000,577.0000,437.0000,655.0000,601.0000,822.0000,712.0000,586.0000,582.0000
214.8011,729.0000,578.0000,692.0000,429.0000,677.0000,680.0000,839.0000,813.0000,694.0000,684.0000
214.8665,1374.0000,999.0000,1313.0000,618.0000,1054.0000,1101.0000,1306.0000,1248.0000,1070.0000,1212.0000
214.9317,2916.0000,2083.0000,2649.0000,1149.0000,1982.0000,2186.0000,2456.0000,2374.0000,2258.0000,2586.0000
214.9971,1178.0000,854.0000,1128.0000,564.0000,954.0000,951.0000,1107.0000,1170.0000,927.0000,1140.0000
215.0623,782.0000,700.0000,682.0000,459.0000,739.0000,715.0000,941.0000,895.0000,677.0000,740.0000
215.1276,769.0000,671.0000,739.0000,462.0000,770.0000,717.0000,913.0000,816.0000,753.0000,745.0000
215.1929,652.0000,611.0000,665.0000,444.0000,683.0000,633.0000,880.0000,795.0000,639.0000,631.0000
215.2581,728.0000,609.0000,686.0000,433.0000,700.0000,678.0000,934.0000,796.0000,707.0000,747.0000
215.3234,723.0000,622.0000,692.0000,464.0000,716.0000,669.0000,882.0000,834.0000,724.0000,694.0000
215.3887,627.0000,527.0000,560.0000,416.0000,695.0000,614.0000,805.0000,656.0000,599.0000,622.0000
215.4539,592.0000,558.0000,608.0000,419.0000,654.0000,545.0000,826.0000,720.0000,572.0000,657.0000
215.5191,646.0000,571.0000,550.0000,430.0000,663.0000,586.0000,806.0000,654.0000,590.0000,610.0000
215.5844,563.0000,518.0000,516.0000,438.0000,610.0000,658.0000,765.0000,702.0000,580.0000,577.0000
215.6496,557.0000,500.0000,533.0000,429.0000,568.0000,586.0000,741.0000,646.0000,537.0000,562.0000
215.7148,542.0000,452.0000,526.0000,410.0000,601.0000,516.0000,768.0000,576.0000,485.0000,544.0000
215.7800,566.0000,517.0000,551.0000,413.0000,600.0000,570.0000,762.0000,636.0000,568.0000,584.0000
215.8452,620.0000,557.0000,592.0000,417.0000,647.0000,602.0000,836.0000,687.0000,567.0000,579.0000
215.9104,678.0000,642.0000,612.0000,428.0000,681.0000,677.0000,870.0000,685.0000,678.0000,667.0000
215.9756,641.0000,650.0000,654.0000,454.0000,715.0000,688.0000,824.0000,723.0000,681.0000,666.0000
216.0408,538.0000,503.0000,558.0000,393.0000,581.0000,597.0000,754.0000,643.0000,567.0000,566.0000
216.1059,577.0000,513.0000,556.0000,392.0000,616.0000,595.0000,794.0000,662.0000,621.0000,558.0000
216.1711,674.0000,615.0000,655.0000,478.0000,707.0000,681.0000,950.0000,807.0000,667.0000,639.0000
216.2363,776.0000,737.0000,686.0000,484.0000,774.0000,738.0000,949.0000,869.0000,746.0000,850.0000
216.3014,641.0000,562.0000,623.0000,419.0000,662.0000,607.0000,902.0000,700.0000,618.0000,620.0000
