202.9266,759.0000,697.0000,855.0000,650.0000,951.0000,1079.0000,1000.0000,853.0000,749.0000,779.0000
202.9933,703.0000,713.0000,819.0000,584.0000,966.0000,1062.0000,1012.0000,852.0000,701.0000,732.0000
203.0599,716.0000,711.0000,766.0000,549.0000,933.0000,1069.0000,925.0000,808.0000,686.0000,774.0000
203.1264,807.0000,748.0000,819.0000,586.0000,897.0000,1090.0000,986.0000,842.0000,711.0000,783.0000
203.1930,776.0000,707.0000,883.0000,707.0000,1029.0000,1178.0000,1029.0000,867.0000,740.0000,850.0000
203.2596,927.0000,892.0000,979.0000,730.0000,1158.0000,1308.0000,1230.0000,1101.0000,824.0000,990.0000
203.3262,816.0000,742.0000,935.0000,708.0000,1028.0000,1218.0000,1102.0000,942.0000,853.0000,843.0000
203.3928,791.0000,701.0000,847.0000,632.0000,984.0000,1078.0000,974.0000,878.0000,773.0000,787.0000
203.4593,766.0000,773.0000,820.0000,631.0000,1025.0000,1107.0000,1030.0000,843.0000,697.0000,811.0000
203.5259,770.0000,715.0000,881.0000,655.0000,992.0000,1148.0000,963.0000,885.0000,717.0000,788.0000
203.5924,804.0000,775.0000,860.0000,663.0000,1067.0000,1165.0000,1061.0000,900.0000,738.0000,837.0000
203.6590,827.0000,809.0000,945.0000,719.0000,1101.0000,1289.0000,1188.0000,1024.0000,828.0000,875.0000
203.7255,842.0000,794.0000,882.0000,713.0000,1094.0000,1243.0000,1158.0000,967.0000,757.0000,837.0000
203.7920,807.0000,766.0000,846.0000,671.0000,994.0000,1167.0000,1073.0000,919.0000,739.0000,828.0000
203.8586,758.0000,738.0000,842.0000,694.0000,982.0000,1136.0000,1016.0000,883.0000,708.0000,812.0000
203.9251,757.0000,771.0000,896.0000,710.0000,1001.0000,1119.0000,1008.0000,860.0000,712.0000,841.0000
203.9916,805.0000,787.0000,938.0000,710.0000,1031.0000,1180.0000,1033.0000,950.0000,736.0000,874.0000
204.0581,955.0000,892.0000,1047.0000,771.0000,1240.0000,1397.0000,1315.0000,1124.0000,937.0000,976.0000
204.1246,978.0000,990.0000,1205.0000,844.0000,1381.0000,1491.0000,1387.0000,1188.0000,979.0000,1064.0000
204.1910,860.0000,789.0000,874.0000,705.0000,1048.0000,1148.0000,1134.0000,962.0000,799.0000,863.0000
204.2575,759.0000,726.0000,883.0000,661.0000,968.0000,1167.0000,1077.0000,932.0000,806.0000,829.0000
204.3240,835.0000,765.0000,871.0000,725.0000,1035.0000,1226.0000,1097.0000,963.0000,771.0000,851.0000
204.3905,897.0000,831.0000,956.0000,770.0000,1209.0000,1321.0000,1255.0000,1066.0000,779.0000,904.0000
204.4569,840.0000,795.0000,949.0000,758.0000,1124.0000,1251.0000,1162.0000,1075.0000,872.0000,958.0000
204.5234,837.0000,809.0000,913.0000,713.0000,1056.0000,1230.0000,1117.0000,947.0000,774.0000,833.0000
204.5898,766.0000,781.0000,891.0000,669.0000,1023.0000,1158.0000,1071.0000,922.0000,803.0000,876.0000
204.6562,812.0000,716.0000,852.0000,667.0000,976.0000,1238.0000,1065.0000,902.0000,787.0000,863.0000
204.7227,847.0000,736.0000,912.0000,685.0000,980.0000,1159.0000,990.0000,910.0000,763.0000,748.0000
204.7891,739.0000,742.0000,880.0000,682.0000,1020.0000,1191.0000,1040.0000,881.0000,713.0000,819.0000
204.8555,775.0000,760.0000,859.0000,667.0000,940.0000,1156.0000,1084.0000,909.0000,736.0000,845.0000
204.9219,788.0000,759.0000,863.0000,695.0000,930.0000,1120.0000,1047.0000,879.0000,734.0000,795.0000
204.9883,792.0000,802.0000,832.0000,658.0000,968.0000,1143.0000,999.0000,949.0000,717.0000,864.0000
205.0547,777.0000,741.0000,894.0000,722.0000,1086.0000,1243.0000,1094.0000,992.0000,817.0000,885.0000
205.1211,961.0000,941.0000,1062.0000,761.0000,1258.0000,1417.0000,1326.0000,1094.0000,825.0000,1004.0000
205.1875,836.0000,877.0000,924.0000,751.0000,1081.0000,1272.0000,1165.0000,993.0000,788.0000,891.0000
205.2538,827.0000,759.0000,852.0000,670.0000,1050.0000,1188.0000,1044.0000,924.0000,791.0000,862.0000
205.3202,827.0000,771.0000,871.0000,686.0000,977.0000,1159.0000,968.0000,924.0000,757.0000,792.0000
205.3866,818.0000,814.0000,976.0000,717.0000,979.0000,1276.0000,1111.0000,965.0000,805.0000,881.0000
205.4529,1011.0000,982.0000,1064.0000,847.0000,1230.0000,1427.0000,1349.0000,1136.0000,941.0000,1026.0000
205.5192,1399.0000,1438.0000,1539.0000,1246.0000,1847.0000,1953.0000,1851.0000,1785.0000,1277.0000,1556.0000
205.5856,1121.0000,1132.0000,1293.0000,979.0000,1420.0000,1599.0000,1531.0000,1347.0000,1051.0000,1177.0000
205.6519,947.0000,870.0000,1035.0000,816.0000,1131.0000,1291.0000,1213.0000,1101.0000,890.0000,929.0000
205.7182,924.0000,965.0000,1063.0000,860.0000,1185.0000,1427.0000,1258.0000,1063.0000,923.0000,1009.0000
205.7845,1384.0000,1293.0000,1604.0000,1175.0000,1728.0000,1851.0000,1701.0000,1659.0000,1261.0000,1375.0000
205.8508,2147.0000,1971.0000,2464.0000,1812.0000,2869.0000,3012.0000,2723.0000,2822.0000,2136.0000,2222.0000
205.9171,1714.0000,1675.0000,1993.0000,1634.0000,2139.0000,2442.0000,2225.0000,2248.0000,1664.0000,1806.0000
205.9834,1232.0000,1152.0000,1351.0000,1132.0000,1392.0000,1699.0000,1523.0000,1437.0000,1169.0000,1311.0000
206.0497,1009.0000,1006.0000,1151.0000,951.0000,1261.0000,1451.0000,1358.0000,1234.0000,1005.0000,1164.0000
206.1160,1117.0000,1120.0000,1252.0000,1099.0000,1450.0000,1588.0000,1530.0000,1452.0000,1140.0000,1348.0000
206.1823,1264.0000,1385.0000,1578.0000,1212.0000,1751.0000,1992.0000,1760.0000,1654.0000,1279.0000,1420.0000
206.2485,1189.0000,1210.0000,1251.0000,1026.0000,1666.0000,1676.0000,1558.0000,1426.0000,1097.0000,1306.0000
206.3148,878.0000,824.0000,929.0000,753.0000,1091.0000,1286.0000,1108.0000,1010.0000,784.0000,909.0000
206.3810,910.0000,939.0000,987.0000,794.0000,1162.0000,1373.0000,1236.0000,1140.0000,839.0000,1002.0000
206.4473,875.0000,843.0000,992.0000,730.0000,1112.0000,1306.0000,1119.0000,1060.0000,796.0000,938.0000
206.5135,835.0000,841.0000,990.0000,714.0000,1019.0000,1289.0000,1141.0000,967.0000,858.0000,888.0000
206.5797,1067.0000,1026.0000,1217.0000,956.0000,1334.0000,1605.0000,1354.0000,1275.0000,987.0000,1152.0000
206.6460,937.0000,929.0000,1025.0000,878.0000,1188.0000,1310.0000,1252.0000,1135.0000,877.0000,1007.0000
206.7122,792.0000,753.0000,851.0000,710.0000,1014.0000,1227.0000,1105.0000,924.0000,771.0000,870.0000
206.7784,854.0000,833.0000,924.0000,705.0000,1084.0000,1208.0000,1129.0000,1026.0000,811.0000,879.0000
206.8446,926.0000,847.0000,1008.0000,799.0000,1149.0000,1282.0000,1162.0000,1095.0000,830.0000,919.0000
206.9108,872.0000,827.0000,927.0000,737.0000,1007.0000,1190.0000,1071.0000,989.0000,792.0000,919.0000
206.9769,840.0000,823.0000,968.0000,765.0000,1057.0000,1232.0000,1071.0000,945.0000,799.0000,917.0000
207.0431,960.0000,841.0000,953.0000,793.0000,1142.0000,1345.0000,1241.0000,1068.0000,853.0000,971.0000
207.1093,1105.0000,1072.0000,1081.0000,857.0000,1332.0000,1431.0000,1352.0000,1261.0000,933.0000,1097.0000
207.1755,1556.0000,1344.0000,1582.0000,1140.0000,1785.0000,2033.0000,1837.0000,1764.0000,1278.0000,1521.0000
207.2416,2065.0000,1748.0000,2124.0000,1468.0000,2488.0000,2608.0000,2409.0000,2363.0000,1671.0000,1918.0000
207.3078,1968.0000,1637.0000,2076.0000,1455.0000,2304.0000,2448.0000,2209.0000,2211.0000,1614.0000,1900.0000
207.3739,1315.0000,1135.0000,1385.0000,1047.0000,1541.0000,1718.0000,1630.0000,1548.0000,1177.0000,1315.0000
207.4400,989.0000,915.0000,1073.0000,801.0000,1245.0000,1314.0000,1340.0000,1161.0000,877.0000,1032.0000
207.5062,918.0000,825.0000,918.0000,771.0000,1120.0000,1287.0000,1154.0000,1050.0000,805.0000,947.0000
207.5723,777.0000,828.0000,920.0000,723.0000,1079.0000,1226.0000,1097.0000,1049.0000,822.0000,921.0000
207.6384,854.0000,750.0000,922.0000,700.0000,1048.0000,1192.0000,1106.0000,950.0000,747.0000,900.0000
207.7045,792.0000,790.0000,893.0000,692.0000,1029.0000,1166.0000,1032.0000,978.0000,779.0000,847.0000
207.7706,793.0000,773.0000,882.0000,655.0000,1013.0000,1133.0000,1074.0000,915.0000,780.0000,835.0000
207.8367,798.0000,803.0000,940.0000,740.0000,1077.0000,1223.0000,1109.0000,970.0000,754.0000,882.0000
207.9028,877.0000,757.0000,882.0000,697.0000,1016.0000,1190.0000,1034.0000,906.0000,729.0000,864.0000
207.9689,809.0000,732.0000,864.0000,683.0000,1101.0000,1172.0000,1038.0000,984.0000,755.0000,871.0000
208.0349,856.0000,845.0000,959.0000,749.0000,1119.0000,1257.0000,1084.0000,1026.0000,821.0000,904.0000
208.1010,799.0000,787.0000,927.0000,699.0000,1110.0000,1242.0000,1145.0000,989.0000,757.0000,868.0000
208.1670,841.0000,784.0000,892.0000,674.0000,1054.0000,1213.0000,1142.0000,1028.0000,833.0000,898.0000
208.2331,904.0000,895.0000,1006.0000,796.0000,1119.0000,1331.0000,1225.0000,1113.0000,852.0000,963.0000
208.2991,932.0000,810.0000,1002.0000,736.0000,1101.0000,1277.0000,1128.0000,998.0000,791.0000,908.0000
208.3652,877.0000,784.0000,892.0000,721.0000,1076.0000,1238.0000,1142.0000,955.0000,790.0000,915.0000
208.4312,1051.0000,1008.0000,1162.0000,935.0000,1280.0000,1468.0000,1372.0000,1202.0000,954.0000,1057.0000
208.4972,1130.0000,1041.0000,1267.0000,964.0000,1361.0000,1587.0000,1427.0000,1318.0000,1035.0000,1102.0000
208.5632,848.0000,768.0000,921.0000,748.0000,1080.0000,1253.0000,1046.0000,987.0000,786.0000,875.0000
208.6292,796.0000,720.0000,886.0000,682.0000,1029.0000,1161.0000,1060.0000,900.0000,785.0000,858.0000
208.6952,828.0000,834.0000,962.0000,671.0000,1048.0000,1210.0000,1092.0000,963.0000,758.0000,877.0000
208.7612,968.0000,839.0000,1050.0000,719.0000,1151.0000,1435.0000,1264.0000,1116.0000,871.0000,943.0000
208.8272,863.0000,813.0000,1011.0000,773.0000,1131.0000,1342.0000,1169.0000,968.0000,856.0000,910.0000
208.8932,768.0000,760.0000,923.0000,690.0000,1040.0000,1151.0000,1183.0000,908.0000,823.0000,856.0000
208.9591,782.0000,727.0000,839.0000,703.0000,995.0000,1126.0000,1200.0000,954.0000,807.0000,834.0000
209.0251,809.0000,778.0000,897.0000,686.0000,1010.0000,1177.0000,1197.0000,906.0000,781.0000,840.0000
209.0910,788.0000,791.0000,927.0000,707.0000,975.0000,1176.0000,1098.0000,944.0000,738.0000,825.0000
209.1570,801.0000,760.0000,845.0000,660.0000,1014.0000,1144.0000,993.0000,852.0000,721.0000,875.0000
209.2229,792.0000,762.0000,888.0000,656.0000,1063.0000,1160.0000,1050.0000,933.0000,736.0000,846.0000
209.2889,804.0000,761.0000,885.0000,625.0000,1032.0000,1162.0000,1090.0000,908.0000,749.0000,924.0000
209.3548,814.0000,792.0000,965.0000,725.0000,1110.0000,1190.0000,1136.0000,952.0000,777.0000,856.0000
209.4207,936.0000,852.0000,988.0000,793.0000,1142.0000,1318.0000,1180.0000,1010.0000,842.0000,844.0000
209.4866,784.0000,802.0000,908.0000,693.0000,1065.0000,1163.0000,1088.0000,956.0000,748.0000,841.0000
209.5525,741.0000,779.0000,920.0000,732.0000,1053.0000,1182.0000,1023.0000,914.0000,789.0000,858.0000
209.6184,720.0000,757.0000,878.0000,677.0000,971.0000,1141.0000,1066.0000,908.0000,709.0000,844.0000
209.6843,777.0000,820.0000,869.0000,695.0000,976.0000,1143.0000,1124.0000,877.0000,766.0000,815.0000
209.7502,840.0000,785.0000,886.0000,713.0000,1036.0000,1172.0000,1077.0000,918.0000,804.0000,888.0000
209.8161,778.0000,731.0000,930.0000,725.0000,1004.0000,1202.0000,1088.0000,930.0000,717.0000,886.0000
209.8819,763.0000,722.0000,918.0000,718.0000,986.0000,1187.0000,1018.0000,878.0000,746.0000,807.0000
209.9478,804.0000,720.0000,891.0000,730.0000,980.0000,1215.0000,1115.0000,940.0000,785.0000,835.0000
210.0136,835.0000,782.0000,878.0000,670.0000,1003.0000,1123.0000,1074.0000,937.0000,745.0000,907.0000
210.0795,812.0000,795.0000,947.0000,727.0000,1051.0000,1248.0000,1129.0000,960.0000,740.0000,877.0000
210.1453,846.0000,799.0000,960.0000,686.0000,1090.0000,1219.0000,1086.0000,907.0000,800.0000,919.0000
210.2112,787.0000,817.0000,875.0000,705.0000,1067.0000,1259.0000,1082.0000,988.0000,772.0000,903.0000
210.2770,836.0000,800.0000,982.0000,732.0000,1101.0000,1307.0000,1182.0000,1081.0000,820.0000,871.0000
210.3428,841.0000,789.0000,956.0000,743.0000,1073.0000,1286.0000,1174.0000,991.0000,865.0000,947.0000
210.4086,815.0000,749.0000,889.0000,724.0000,1078.0000,1211.0000,1178.0000,981.0000,805.0000,878.0000
210.4744,806.0000,777.0000,974.0000,753.0000,1032.0000,1276.0000,1147.0000,1026.0000,797.0000,858.0000
210.5402,789.0000,798.0000,960.0000,713.0000,1030.0000,1261.0000,1106.0000,984.0000,799.0000,879.0000
210.6060,851.0000,815.0000,840.0000,694.0000,1072.0000,1207.0000,1075.0000,978.0000,882.0000,916.0000
210.6718,817.0000,846.0000,987.0000,760.0000,1123.0000,1240.0000,1166.0000,1036.0000,822.0000,890.0000
210.7375,848.0000,829.0000,910.0000,745.0000,1092.0000,1239.0000,1141.0000,966.0000,764.0000,886.0000
210.8033,890.0000,846.0000,998.0000,749.0000,1112.0000,1247.0000,1099.0000,988.0000,798.0000,911.0000
210.8691,875.0000,863.0000,983.0000,747.0000,1080.0000,1294.0000,1190.0000,978.0000,777.0000,879.0000
210.9348,878.0000,884.0000,1036.0000,814.0000,1160.0000,1356.0000,1219.0000,1112.0000,885.0000,956.0000
211.0006,888.0000,841.0000,942.0000,747.0000,1124.0000,1302.0000,1240.0000,986.0000,836.0000,908.0000
211.0663,901.0000,858.0000,1038.0000,790.0000,1188.0000,1390.0000,1163.0000,1066.0000,870.0000,963.0000
211.1320,879.0000,844.0000,1058.0000,818.0000,1221.0000,1299.0000,1227.0000,1041.0000,887.0000,906.0000
211.1978,831.0000,816.0000,947.0000,786.0000,1059.0000,1307.0000,1170.0000,1023.0000,863.0000,922.0000
211.2635,867.0000,807.0000,972.0000,773.0000,1142.0000,1315.0000,1254.0000,1096.0000,848.0000,984.0000
211.3292,873.0000,881.0000,1037.0000,827.0000,1163.0000,1350.0000,1302.0000,1129.0000,968.0000,987.0000
211.3949,909.0000,803.0000,990.0000,789.0000,1077.0000,1260.0000,1255.0000,1028.0000,928.0000,980.0000
211.4606,886.0000,893.0000,1009.0000,802.0000,1108.0000,1317.0000,1185.0000,1041.0000,915.0000,924.0000
211.5262,865.0000,840.0000,1011.0000,862.0000,1095.0000,1252.0000,1159.0000,1036.0000,828.0000,967.0000
211.5919,848.0000,833.0000,960.0000,733.0000,1088.0000,1236.0000,1182.0000,974.0000,846.0000,938.0000
211.6576,824.0000,909.0000,1000.0000,740.0000,1106.0000,1271.0000,1201.0000,1028.0000,852.0000,903.0000
211.7233,895.0000,942.0000,1044.0000,849.0000,1197.0000,1314.0000,1240.0000,1134.0000,856.0000,974.0000
211.7889,963.0000,851.0000,971.0000,860.0000,1126.0000,1321.0000,1186.0000,1073.0000,863.0000,982.0000
211.8546,903.0000,896.0000,993.0000,837.0000,1155.0000,1383.0000,1217.0000,1088.0000,852.0000,1005.0000
211.9202,959.0000,889.0000,1058.0000,894.0000,1184.0000,1363.0000,1211.0000,1104.0000,932.0000,1028.0000
211.9858,992.0000,955.0000,1124.0000,881.0000,1190.0000,1343.0000,1248.0000,1145.0000,896.0000,1053.0000
212.0515,996.0000,979.0000,1114.0000,900.0000,1178.0000,1418.0000,1276.0000,1195.0000,973.0000,1136.0000
212.1171,1092.0000,1164.0000,1230.0000,1072.0000,1283.0000,1563.0000,1451.0000,1340.0000,985.0000,1207.0000
212.1827,1214.0000,1299.0000,1402.0000,1239.0000,1452.0000,1793.0000,1617.0000,1491.0000,1188.0000,1446.0000
212.2483,1597.0000,1595.0000,1836.0000,1585.0000,1821.0000,2232.0000,2081.0000,2031.0000,1525.0000,1839.0000
212.3139,2906.0000,2843.0000,3148.0000,2831.0000,3172.0000,3747.0000,3493.0000,3607.0000,2591.0000,3191.0000
212.3795,5349.0000,5252.0000,6147.0000,5461.0000,6885.0000,6593.0000,6904.0000,6914.0000,5296.0000,5673.0000
212.4451,8327.0000,8019.0000,8939.0000,8503.0000,11811.0000,9365.0000,10785.0000,9995.0000,8330.0000,9055.0000
212.5107,5424.0000,5173.0000,5906.0000,5309.0000,6412.0000,6333.0000,6597.0000,6603.0000,5009.0000,6100.0000
212.5762,2309.0000,2356.0000,2670.0000,2490.0000,2634.0000,2855.0000,2891.0000,3053.0000,2050.0000,2718.0000
212.6418,1526.0000,1639.0000,1743.0000,1522.0000,1740.0000,2243.0000,2032.0000,1896.0000,1406.0000,1756.0000
212.7073,1294.0000,1162.0000,1338.0000,1224.0000,1446.0000,1701.0000,1645.0000,1446.0000,1157.0000,1455.0000
212.7729,1074.0000,1093.0000,1181.0000,1050.0000,1301.0000,1547.0000,1406.0000,1359.0000,1019.0000,1214.0000
212.8384,1032.0000,976.0000,1171.0000,952.0000,1236.0000,1421.0000,1367.0000,1234.0000,893.0000,1115.0000
212.9039,957.0000,926.0000,1045.0000,860.0000,1152.0000,1345.0000,1227.0000,1142.0000,902.0000,1029.0000
212.9695,910.0000,925.0000,1070.0000,887.0000,1151.0000,1396.0000,1253.0000,1084.0000,862.0000,1031.0000
213.0350,996.0000,903.0000,1087.0000,911.0000,1213.0000,1381.0000,1319.0000,1174.0000,925.0000,991.0000
213.1005,1018.0000,951.0000,1121.0000,866.0000,1243.0000,1409.0000,1327.0000,1175.0000,890.0000,1065.0000
213.1660,886.0000,888.0000,1091.0000,843.0000,1150.0000,1354.0000,1179.0000,1124.0000,812.0000,955.0000
213.2315,951.0000,903.0000,1041.0000,815.0000,1132.0000,1333.0000,1323.0000,1100.0000,870.0000,963.0000
213.2970,919.0000,813.0000,926.0000,807.0000,1178.0000,1374.0000,1192.0000,1017.0000,840.0000,923.0000
213.3625,906.0000,847.0000,947.0000,829.0000,1160.0000,1290.0000,1123.0000,992.0000,867.0000,899.0000
213.4279,895.0000,879.0000,1054.0000,804.0000,1139.0000,1342.0000,1173.0000,1031.0000,876.0000,883.0000
213.4934,855.0000,901.0000,985.0000,807.0000,1108.0000,1328.0000,1193.0000,1078.0000,832.0000,988.0000
213.5589,874.0000,851.0000,1064.0000,862.0000,1252.0000,1400.0000,1377.0000,1163.0000,964.0000,958.0000
213.6243,1163.0000,1169.0000,1272.0000,1047.0000,1667.0000,1749.0000,1954.0000,1728.0000,1298.0000,1262.0000
213.6897,980.0000,968.0000,1116.0000,889.0000,1317.0000,1389.0000,1472.0000,1274.0000,1191.0000,1073.0000
213.7552,857.0000,859.0000,925.0000,769.0000,1150.0000,1243.0000,1147.0000,1004.0000,821.0000,899.0000
213.8206,954.0000,934.0000,1074.0000,822.0000,1222.0000,1369.0000,1218.0000,1137.0000,886.0000,997.0000
213.8860,1165.0000,1181.0000,1256.0000,1078.0000,1615.0000,1651.0000,1573.0000,1343.0000,1174.0000,1180.0000
213.9514,968.0000,937.0000,954.0000,707.0000,1220.0000,1340.0000,1261.0000,1046.0000,864.0000,986.0000
214.0168,904.0000,893.0000,1000.0000,795.0000,1131.0000,1249.0000,1204.0000,1071.0000,852.0000,959.0000
214.0822,907.0000,792.0000,890.0000,742.0000,1088.0000,1210.0000,1086.0000,983.0000,820.0000,878.0000
214.1476,870.0000,777.0000,936.0000,752.0000,1025.0000,1245.0000,1131.0000,968.0000,779.0000,931.0000
214.2130,903.0000,788.0000,968.0000,688.0000,1071.0000,1279.0000,1200.0000,1000.0000,792.0000,881.0000
214.2784,853.0000,817.0000,917.0000,704.0000,1039.0000,1237.0000,1087.0000,985.0000,796.0000,889.0000
214.3438,862.0000,771.0000,932.0000,755.0000,1047.0000,1208.0000,1105.0000,935.0000,820.0000,838.0000
214.4091,820.0000,802.0000,973.0000,739.0000,1025.0000,1236.0000,1144.0000,931.0000,786.0000,873.0000
214.4745,882.0000,787.0000,950.0000,770.0000,1056.0000,1289.0000,1105.0000,986.0000,803.0000,880.0000
214.5398,873.0000,814.0000,987.0000,757.0000,1088.0000,1257.0000,1196.0000,1066.0000,800.0000,898.0000
214.6052,863.0000,817.0000,950.0000,751.0000,1104.0000,1276.0000,1130.0000,980.0000,881.0000,893.0000
214.6705,854.0000,843.0000,1019.0000,761.0000,1052.0000,1251.0000,1153.0000,1015.0000,823.0000,909.0000
214.7358,824.0000,812.0000,958.0000,738.0000,1137.0000,1300.0000,1151.0000,976.0000,806.0000,860.0000
214.8011,894.0000,820.0000,993.0000,797.0000,1138.0000,1307.0000,1261.0000,1077.0000,856.0000,963.0000
214.8665,855.0000,817.0000,981.0000,744.0000,1072.0000,1294.0000,1137.0000,984.0000,876.0000,929.0000
214.9317,910.0000,845.0000,1102.0000,893.0000,1242.0000,1379.0000,1383.0000,1191.0000,1095.0000,1032.0000
214.9971,952.0000,847.0000,1095.0000,833.0000,1162.0000,1345.0000,1267.0000,1163.0000,953.0000,1003.0000
215.0623,1064.0000,928.0000,1150.0000,874.0000,1299.0000,1516.0000,1415.0000,1146.0000,933.0000,1054.0000
215.1276,977.0000,979.0000,1183.0000,893.0000,1304.0000,1560.0000,1377.0000,1239.0000,920.0000,1063.0000
215.1929,952.0000,897.0000,967.0000,778.0000,1180.0000,1383.0000,1230.0000,1086.0000,862.0000,938.0000
215.2581,904.0000,861.0000,998.0000,781.0000,1200.0000,1323.0000,1201.0000,1099.0000,905.0000,998.0000
215.3234,868.0000,780.0000,980.0000,753.0000,1083.0000,1310.0000,1191.0000,1040.0000,860.0000,885.0000
215.3887,790.0000,829.0000,906.0000,745.0000,1140.0000,1275.0000,1114.0000,977.0000,828.0000,862.0000
215.4539,871.0000,811.0000,985.0000,769.0000,1107.0000,1291.0000,1163.0000,998.0000,820.0000,956.0000
215.5191,857.0000,815.0000,994.0000,773.0000,1124.0000,1332.0000,1249.0000,1037.0000,814.0000,798.0000
215.5844,857.0000,835.0000,946.0000,732.0000,1104.0000,1293.0000,1207.0000,1033.0000,836.0000,946.0000
215.6496,831.0000,803.0000,912.0000,718.0000,1051.0000,1246.0000,1158.0000,1024.0000,807.0000,908.0000
215.7148,800.0000,778.0000,948.0000,711.0000,1081.0000,1219.0000,1118.0000,928.0000,746.0000,842.0000
215.7800,862.0000,798.0000,1034.0000,764.0000,1117.0000,1270.0000,1158.0000,981.0000,802.0000,915.0000
