203.2596,699.0000,544.0000,990.0000,714.0000,1024.0000,931.0000,682.0000,537.0000,692.0000,721.0000
203.3262,637.0000,511.0000,926.0000,643.0000,936.0000,806.0000,603.0000,535.0000,626.0000,598.0000
203.3928,572.0000,513.0000,860.0000,574.0000,881.0000,752.0000,513.0000,422.0000,624.0000,596.0000
203.4593,609.0000,504.0000,880.0000,605.0000,903.0000,786.0000,584.0000,509.0000,578.0000,620.0000
203.5259,718.0000,595.0000,938.0000,765.0000,948.0000,815.0000,724.0000,515.0000,667.0000,715.0000
203.5924,1165.0000,843.0000,1587.0000,1080.0000,1471.0000,1376.0000,1449.0000,874.0000,978.0000,1122.0000
203.6590,1041.0000,851.0000,1404.0000,983.0000,1428.0000,1303.0000,1282.0000,840.0000,985.0000,1016.0000
203.7255,1133.0000,880.0000,1612.0000,1128.0000,1430.0000,1416.0000,1559.0000,869.0000,1046.0000,1107.0000
203.7920,799.0000,686.0000,1122.0000,816.0000,1166.0000,1014.0000,953.0000,710.0000,770.0000,812.0000
203.8586,626.0000,474.0000,867.0000,619.0000,931.0000,748.0000,614.0000,546.0000,538.0000,671.0000
203.9251,620.0000,546.0000,865.0000,626.0000,907.0000,777.0000,557.0000,492.0000,596.0000,585.0000
203.9916,632.0000,505.0000,823.0000,648.0000,944.0000,749.0000,612.0000,517.0000,577.0000,621.0000
204.0581,752.0000,654.0000,1052.0000,776.0000,1077.0000,953.0000,733.0000,587.0000,709.0000,704.0000
204.1246,806.0000,668.0000,1122.0000,746.0000,1124.0000,974.0000,793.0000,651.0000,723.0000,744.0000
204.1910,679.0000,555.0000,863.0000,669.0000,896.0000,865.0000,643.0000,490.0000,592.0000,611.0000
204.2575,633.0000,526.0000,871.0000,627.0000,900.0000,781.0000,610.0000,495.0000,598.0000,626.0000
204.3240,815.0000,642.0000,1073.0000,775.0000,1079.0000,1000.0000,881.0000,650.0000,736.0000,801.0000
204.3905,1422.0000,1127.0000,1905.0000,1327.0000,1680.0000,1697.0000,1805.0000,1055.0000,1294.0000,1325.0000
204.4569,1036.0000,779.0000,1390.0000,998.0000,1358.0000,1277.0000,1310.0000,813.0000,904.0000,1066.0000
204.5234,647.0000,571.0000,918.0000,690.0000,907.0000,832.0000,669.0000,579.0000,612.0000,638.0000
204.5898,594.0000,530.0000,851.0000,619.0000,898.0000,779.0000,627.0000,488.0000,540.0000,604.0000
204.6562,619.0000,531.0000,896.0000,593.0000,912.0000,779.0000,604.0000,507.0000,650.0000,615.0000
204.7227,673.0000,472.0000,865.0000,655.0000,875.0000,759.0000,603.0000,531.0000,590.0000,655.0000
204.7891,606.0000,478.0000,817.0000,601.0000,847.0000,756.0000,547.0000,483.0000,608.0000,582.0000
204.8555,608.0000,523.0000,872.0000,628.0000,869.0000,759.0000,584.0000,490.0000,594.0000,586.0000
204.9219,632.0000,475.0000,810.0000,616.0000,832.0000,761.0000,544.0000,449.0000,559.0000,558.0000
204.9883,631.0000,510.0000,816.0000,567.0000,902.0000,752.0000,570.0000,508.0000,591.0000,591.0000
205.0547,662.0000,515.0000,936.0000,658.0000,912.0000,802.0000,585.0000,555.0000,635.0000,612.0000
205.1211,683.0000,583.0000,1051.0000,735.0000,1117.0000,909.0000,785.0000,650.0000,723.0000,711.0000
205.1875,684.0000,519.0000,908.0000,667.0000,892.0000,887.0000,640.0000,552.0000,645.0000,656.0000
205.2538,607.0000,509.0000,915.0000,636.0000,902.0000,798.0000,589.0000,525.0000,610.0000,618.0000
205.3202,589.0000,514.0000,824.0000,627.0000,844.0000,782.0000,630.0000,492.0000,590.0000,605.0000
205.3866,659.0000,518.0000,897.0000,643.0000,959.0000,854.0000,661.0000,560.0000,635.0000,636.0000
205.4529,870.0000,731.0000,1242.0000,928.0000,1238.0000,1204.0000,982.0000,845.0000,888.0000,905.0000
205.5192,1693.0000,1390.0000,2089.0000,1541.0000,2185.0000,2166.0000,2025.0000,1306.0000,1493.0000,1602.0000
205.5856,1026.0000,854.0000,1375.0000,995.0000,1373.0000,1203.0000,1142.0000,862.0000,922.0000,985.0000
205.6519,749.0000,572.0000,957.0000,732.0000,1045.0000,909.0000,772.0000,622.0000,682.0000,707.0000
205.7182,757.0000,618.0000,1079.0000,797.0000,1091.0000,1025.0000,777.0000,671.0000,698.0000,698.0000
205.7845,1226.0000,1002.0000,1550.0000,1128.0000,1580.0000,1535.0000,1102.0000,1011.0000,1096.0000,1098.0000
205.8508,1799.0000,1824.0000,2644.0000,1920.0000,2589.0000,2557.0000,1925.0000,1579.0000,1727.0000,1753.0000
205.9171,1466.0000,1511.0000,2141.0000,1439.0000,2043.0000,2025.0000,1496.0000,1343.0000,1393.0000,1361.0000
205.9834,1099.0000,966.0000,1376.0000,958.0000,1345.0000,1351.0000,990.0000,832.0000,962.0000,974.0000
206.0497,843.0000,767.0000,1141.0000,864.0000,1168.0000,1089.0000,813.0000,758.0000,785.0000,823.0000
206.1160,903.0000,779.0000,1369.0000,966.0000,1311.0000,1227.0000,942.0000,761.0000,916.0000,900.0000
206.1823,974.0000,875.0000,1384.0000,1017.0000,1389.0000,1370.0000,1076.0000,860.0000,912.0000,958.0000
206.2485,779.0000,662.0000,1073.0000,792.0000,1085.0000,1000.0000,838.0000,641.0000,689.0000,776.0000
206.3148,652.0000,607.0000,931.0000,658.0000,896.0000,864.0000,631.0000,580.0000,621.0000,671.0000
206.3810,719.0000,576.0000,1007.0000,701.0000,1009.0000,933.0000,692.0000,581.0000,665.0000,674.0000
206.4473,655.0000,492.0000,903.0000,693.0000,915.0000,847.0000,669.0000,531.0000,601.0000,671.0000
206.5135,709.0000,596.0000,914.0000,652.0000,967.0000,869.0000,650.0000,589.0000,654.0000,642.0000
206.5797,808.0000,786.0000,1149.0000,857.0000,1173.0000,1049.0000,842.0000,749.0000,759.0000,778.0000
206.6460,764.0000,614.0000,1062.0000,764.0000,1004.0000,941.0000,698.0000,610.0000,739.0000,738.0000
206.7122,588.0000,539.0000,888.0000,645.0000,914.0000,837.0000,627.0000,564.0000,601.0000,639.0000
206.7784,620.0000,489.0000,913.0000,676.0000,914.0000,857.0000,614.0000,505.0000,635.0000,641.0000
206.8446,704.0000,574.0000,928.0000,664.0000,970.0000,889.0000,681.0000,570.0000,613.0000,689.0000
206.9108,619.0000,470.0000,829.0000,660.0000,944.0000,792.0000,603.0000,522.0000,588.0000,680.0000
206.9769,632.0000,599.0000,878.0000,617.0000,935.0000,846.0000,618.0000,541.0000,613.0000,651.0000
207.0431,680.0000,538.0000,985.0000,728.0000,1009.0000,954.0000,700.0000,589.0000,666.0000,688.0000
207.1093,769.0000,630.0000,1137.0000,875.0000,1123.0000,1035.0000,772.0000,660.0000,777.0000,779.0000
207.1755,1159.0000,916.0000,1609.0000,1095.0000,1511.0000,1515.0000,1200.0000,927.0000,1038.0000,979.0000
207.2416,1501.0000,1192.0000,2176.0000,1417.0000,2033.0000,1940.0000,1641.0000,1229.0000,1329.0000,1284.0000
207.3078,1458.0000,1238.0000,1974.0000,1410.0000,1953.0000,1947.0000,1469.0000,1184.0000,1226.0000,1306.0000
207.3739,908.0000,792.0000,1313.0000,954.0000,1333.0000,1318.0000,1007.0000,812.0000,853.0000,895.0000
207.4400,736.0000,621.0000,995.0000,764.0000,1031.0000,943.0000,747.0000,607.0000,705.0000,713.0000
207.5062,646.0000,565.0000,904.0000,654.0000,954.0000,845.0000,642.0000,567.0000,676.0000,670.0000
207.5723,661.0000,505.0000,901.0000,676.0000,976.0000,804.0000,588.0000,542.0000,585.0000,636.0000
207.6384,640.0000,465.0000,928.0000,654.0000,835.0000,771.0000,576.0000,493.0000,591.0000,623.0000
207.7045,622.0000,555.0000,867.0000,604.0000,967.0000,757.0000,585.0000,536.0000,580.0000,619.0000
207.7706,626.0000,504.0000,844.0000,637.0000,922.0000,835.0000,610.0000,527.0000,592.0000,605.0000
207.8367,672.0000,526.0000,885.0000,655.0000,882.0000,798.0000,629.0000,522.0000,620.0000,664.0000
207.9028,647.0000,500.0000,927.0000,625.0000,945.0000,807.0000,605.0000,494.0000,603.0000,607.0000
207.9689,594.0000,511.0000,820.0000,629.0000,879.0000,800.0000,558.0000,504.0000,595.0000,654.0000
208.0349,671.0000,555.0000,974.0000,712.0000,998.0000,868.0000,687.0000,508.0000,620.0000,659.0000
208.1010,655.0000,515.0000,884.0000,594.0000,919.0000,809.0000,693.0000,549.0000,596.0000,638.0000
208.1670,626.0000,545.0000,939.0000,671.0000,970.0000,826.0000,629.0000,483.0000,610.0000,686.0000
208.2331,721.0000,606.0000,999.0000,703.0000,1066.0000,959.0000,649.0000,667.0000,647.0000,712.0000
208.2991,663.0000,599.0000,977.0000,649.0000,983.0000,944.0000,660.0000,579.0000,626.0000,716.0000
208.3652,667.0000,522.0000,954.0000,627.0000,1026.0000,865.0000,655.0000,515.0000,678.0000,682.0000
208.4312,856.0000,709.0000,1156.0000,806.0000,1261.0000,1043.0000,728.0000,716.0000,742.0000,847.0000
208.4972,859.0000,767.0000,1212.0000,908.0000,1233.0000,1193.0000,805.0000,766.0000,821.0000,874.0000
208.5632,711.0000,579.0000,1036.0000,705.0000,954.0000,847.0000,625.0000,570.0000,643.0000,652.0000
208.6292,637.0000,535.0000,835.0000,631.0000,920.0000,791.0000,580.0000,493.0000,587.0000,616.0000
208.6952,634.0000,521.0000,910.0000,639.0000,956.0000,756.0000,584.0000,520.0000,586.0000,622.0000
208.7612,750.0000,585.0000,1057.0000,728.0000,1054.0000,903.0000,769.0000,593.0000,666.0000,733.0000
208.8272,651.0000,568.0000,983.0000,731.0000,1033.0000,889.0000,702.0000,585.0000,612.0000,677.0000
208.8932,681.0000,538.0000,946.0000,668.0000,942.0000,876.0000,694.0000,537.0000,652.0000,670.0000
208.9591,672.0000,591.0000,974.0000,748.0000,1039.0000,1011.0000,718.0000,615.0000,649.0000,665.0000
209.0251,695.0000,556.0000,971.0000,702.0000,990.0000,900.0000,646.0000,561.0000,643.0000,643.0000
209.0910,582.0000,487.0000,834.0000,615.0000,880.0000,815.0000,574.0000,508.0000,621.0000,628.0000
209.1570,579.0000,490.0000,833.0000,597.0000,898.0000,796.0000,584.0000,506.0000,573.0000,616.0000
209.2229,611.0000,505.0000,830.0000,621.0000,914.0000,773.0000,596.0000,528.0000,632.0000,612.0000
209.2889,632.0000,504.0000,840.0000,587.0000,914.0000,754.0000,579.0000,499.0000,578.0000,601.0000
209.3548,713.0000,569.0000,938.0000,678.0000,977.0000,867.0000,625.0000,582.0000,616.0000,648.0000
209.4207,642.0000,537.0000,959.0000,730.0000,941.0000,849.0000,623.0000,571.0000,613.0000,732.0000
209.4866,606.0000,499.0000,828.0000,649.0000,978.0000,801.0000,594.0000,502.0000,606.0000,658.0000
209.5525,608.0000,481.0000,858.0000,633.0000,898.0000,784.0000,591.0000,517.0000,602.0000,635.0000
209.6184,585.0000,471.0000,845.0000,598.0000,902.0000,767.0000,464.0000,452.0000,616.0000,572.0000
209.6843,667.0000,531.0000,869.0000,620.0000,901.0000,809.0000,546.0000,497.0000,614.0000,675.0000
209.7502,639.0000,545.0000,900.0000,690.0000,916.0000,829.0000,655.0000,535.0000,572.0000,631.0000
209.8161,654.0000,527.0000,871.0000,671.0000,879.0000,832.0000,589.0000,478.0000,585.0000,660.0000
209.8819,629.0000,510.0000,900.0000,574.0000,912.0000,791.0000,588.0000,504.0000,598.0000,625.0000
209.9478,674.0000,499.0000,855.0000,669.0000,930.0000,818.0000,600.0000,542.0000,561.0000,627.0000
210.0136,583.0000,561.0000,876.0000,621.0000,899.0000,816.0000,595.0000,553.0000,597.0000,597.0000
210.0795,607.0000,534.0000,872.0000,643.0000,920.0000,842.0000,615.0000,543.0000,598.0000,666.0000
210.1453,671.0000,517.0000,913.0000,670.0000,928.0000,833.0000,584.0000,503.0000,590.0000,641.0000
210.2112,641.0000,498.0000,946.0000,676.0000,925.0000,781.0000,612.0000,520.0000,594.0000,563.0000
210.2770,674.0000,611.0000,936.0000,712.0000,996.0000,923.0000,638.0000,609.0000,616.0000,684.0000
210.3428,709.0000,590.0000,987.0000,712.0000,984.0000,1002.0000,701.0000,573.0000,625.0000,635.0000
210.4086,728.0000,534.0000,1014.0000,710.0000,1034.0000,911.0000,732.0000,565.0000,647.0000,691.0000
210.4744,926.0000,776.0000,1277.0000,920.0000,1226.0000,1228.0000,1133.0000,768.0000,927.0000,923.0000
210.5402,935.0000,731.0000,1189.0000,936.0000,1224.0000,1149.0000,979.0000,755.0000,779.0000,890.0000
210.6060,625.0000,537.0000,931.0000,671.0000,990.0000,881.0000,674.0000,579.0000,672.0000,636.0000
210.6718,662.0000,588.0000,973.0000,710.0000,959.0000,877.0000,634.0000,582.0000,671.0000,699.0000
210.7375,639.0000,571.0000,888.0000,716.0000,987.0000,842.0000,628.0000,523.0000,607.0000,652.0000
210.8033,676.0000,531.0000,948.0000,718.0000,966.0000,870.0000,650.0000,584.0000,667.0000,639.0000
210.8691,749.0000,555.0000,967.0000,706.0000,1032.0000,945.0000,684.0000,569.0000,665.0000,684.0000
210.9348,750.0000,582.0000,1105.0000,786.0000,1022.0000,976.0000,696.0000,620.0000,700.0000,737.0000
211.0006,712.0000,591.0000,997.0000,682.0000,1022.0000,911.0000,690.0000,604.0000,660.0000,682.0000
211.0663,684.0000,584.0000,1101.0000,739.0000,1040.0000,993.0000,752.0000,595.0000,641.0000,751.0000
211.1320,751.0000,618.0000,1095.0000,757.0000,1066.0000,995.0000,770.0000,614.0000,726.0000,797.0000
211.1978,1161.0000,868.0000,1556.0000,1031.0000,1448.0000,1429.0000,1390.0000,897.0000,1094.0000,1101.0000
211.2635,1280.0000,1023.0000,1792.0000,1330.0000,1756.0000,1702.0000,1674.0000,1018.0000,1223.0000,1340.0000
211.3292,815.0000,689.0000,1194.0000,801.0000,1208.0000,1127.0000,855.0000,652.0000,767.0000,779.0000
211.3949,773.0000,674.0000,1014.0000,734.0000,1085.0000,1063.0000,809.0000,559.0000,714.0000,709.0000
211.4606,731.0000,667.0000,1019.0000,765.0000,1016.0000,960.0000,699.0000,611.0000,662.0000,695.0000
211.5262,720.0000,562.0000,1000.0000,699.0000,1050.0000,1009.0000,714.0000,597.0000,661.0000,679.0000
211.5919,677.0000,550.0000,1017.0000,707.0000,1010.0000,957.0000,612.0000,576.0000,623.0000,671.0000
211.6576,661.0000,641.0000,940.0000,682.0000,987.0000,927.0000,677.0000,555.0000,666.0000,697.0000
211.7233,800.0000,634.0000,1088.0000,774.0000,1015.0000,957.0000,707.0000,619.0000,673.0000,754.0000
211.7889,747.0000,613.0000,1040.0000,773.0000,1066.0000,940.0000,754.0000,563.0000,761.0000,752.0000
211.8546,769.0000,589.0000,1036.0000,806.0000,1028.0000,972.0000,702.0000,582.0000,741.0000,762.0000
211.9202,732.0000,632.0000,1091.0000,766.0000,1075.0000,956.0000,694.0000,633.0000,678.0000,747.0000
211.9858,775.0000,669.0000,1086.0000,836.0000,1137.0000,981.0000,790.0000,638.0000,814.0000,769.0000
212.0515,839.0000,691.0000,1080.0000,818.0000,1153.0000,1030.0000,774.0000,727.0000,743.0000,810.0000
212.1171,892.0000,833.0000,1272.0000,892.0000,1338.0000,1211.0000,806.0000,756.0000,938.0000,942.0000
212.1827,1062.0000,916.0000,1518.0000,1118.0000,1510.0000,1430.0000,1119.0000,815.0000,1012.0000,1036.0000
212.2483,1584.0000,1362.0000,2117.0000,1479.0000,2082.0000,1999.0000,1714.0000,1319.0000,1459.0000,1498.0000
212.3139,3174.0000,2743.0000,4120.0000,2889.0000,3936.0000,3785.0000,3414.0000,2592.0000,2979.0000,2936.0000
212.3795,5211.0000,5063.0000,7016.0000,4698.0000,6573.0000,6501.0000,5544.0000,3969.0000,5175.0000,4588.0000
212.4451,7571.0000,7711.0000,9991.0000,6791.0000,9546.0000,8728.0000,7702.0000,5495.0000,7652.0000,6491.0000
212.5107,4611.0000,4533.0000,6393.0000,4252.0000,5712.0000,5826.0000,4796.0000,3831.0000,4461.0000,4285.0000
212.5762,2276.0000,2156.0000,3203.0000,2187.0000,2799.0000,2935.0000,2475.0000,1894.0000,2120.0000,2211.0000
212.6418,1961.0000,1657.0000,2590.0000,1845.0000,2466.0000,2481.0000,2284.0000,1584.0000,1780.0000,1973.0000
212.7073,1111.0000,1018.0000,1488.0000,1115.0000,1496.0000,1477.0000,1204.0000,997.0000,1101.0000,1132.0000
212.7729,923.0000,810.0000,1257.0000,897.0000,1238.0000,1225.0000,881.0000,697.0000,865.0000,893.0000
212.8384,769.0000,734.0000,1220.0000,801.0000,1162.0000,1072.0000,827.0000,699.0000,793.0000,835.0000
212.9039,767.0000,615.0000,1173.0000,780.0000,1114.0000,963.0000,732.0000,702.0000,691.0000,750.0000
212.9695,752.0000,627.0000,1044.0000,748.0000,1107.0000,966.0000,742.0000,631.0000,680.0000,730.0000
213.0350,774.0000,660.0000,1141.0000,785.0000,1094.0000,1061.0000,710.0000,690.0000,748.0000,806.0000
213.1005,761.0000,711.0000,1071.0000,754.0000,1146.0000,1050.0000,755.0000,692.0000,719.0000,798.0000
213.1660,778.0000,633.0000,1062.0000,737.0000,1086.0000,942.0000,710.0000,645.0000,695.0000,716.0000
213.2315,740.0000,616.0000,1039.0000,782.0000,1080.0000,1045.0000,720.0000,619.0000,735.0000,781.0000
213.2970,733.0000,631.0000,1083.0000,753.0000,1025.0000,926.0000,702.0000,605.0000,693.0000,774.0000
213.3625,685.0000,589.0000,980.0000,728.0000,1012.0000,929.0000,706.0000,564.0000,651.0000,731.0000
213.4279,718.0000,614.0000,1057.0000,738.0000,1082.0000,956.0000,802.0000,678.0000,679.0000,778.0000
213.4934,806.0000,730.0000,1231.0000,840.0000,1172.0000,1117.0000,885.0000,685.0000,770.0000,812.0000
213.5589,1514.0000,1233.0000,2062.0000,1517.0000,2036.0000,1846.0000,2009.0000,1197.0000,1503.0000,1584.0000
213.6243,3719.0000,2929.0000,5061.0000,3425.0000,4309.0000,4205.0000,4982.0000,2637.0000,3275.0000,3412.0000
213.6897,1534.0000,1329.0000,2118.0000,1539.0000,1946.0000,1837.0000,1898.0000,1155.0000,1366.0000,1414.0000
213.7552,742.0000,642.0000,1006.0000,763.0000,1026.0000,973.0000,775.0000,651.0000,768.0000,763.0000
213.8206,776.0000,628.0000,1017.0000,745.0000,1020.0000,990.0000,705.0000,620.0000,731.0000,756.0000
213.8860,770.0000,736.0000,1155.0000,817.0000,1155.0000,1099.0000,798.0000,711.0000,820.0000,850.0000
213.9514,702.0000,578.0000,987.0000,720.0000,1016.0000,885.0000,718.0000,650.0000,659.0000,641.0000
214.0168,709.0000,604.0000,1029.0000,704.0000,989.0000,958.0000,695.0000,627.0000,712.0000,710.0000
214.0822,657.0000,558.0000,952.0000,666.0000,951.0000,866.0000,622.0000,563.0000,643.0000,682.0000
214.1476,638.0000,544.0000,869.0000,718.0000,992.0000,883.0000,656.0000,540.0000,616.0000,643.0000
214.2130,670.0000,560.0000,923.0000,730.0000,949.0000,853.0000,674.0000,574.0000,623.0000,662.0000
214.2784,630.0000,526.0000,972.0000,668.0000,990.0000,875.0000,658.0000,568.0000,571.0000,690.0000
214.3438,650.0000,511.0000,911.0000,695.0000,970.0000,866.0000,635.0000,551.0000,657.0000,745.0000
214.4091,644.0000,559.0000,963.0000,672.0000,938.0000,874.0000,638.0000,529.0000,608.0000,709.0000
214.4745,629.0000,560.0000,948.0000,692.0000,1000.0000,944.0000,653.0000,577.0000,614.0000,678.0000
214.5398,659.0000,600.0000,917.0000,703.0000,1003.0000,888.0000,638.0000,601.0000,664.0000,703.0000
214.6052,669.0000,546.0000,961.0000,692.0000,1030.0000,842.0000,686.0000,574.0000,623.0000,671.0000
214.6705,739.0000,542.0000,940.0000,695.0000,955.0000,889.0000,679.0000,556.0000,652.0000,682.0000
214.7358,650.0000,523.0000,920.0000,725.0000,941.0000,932.0000,645.0000,584.0000,647.0000,710.0000
214.8011,720.0000,583.0000,1035.0000,701.0000,1111.0000,923.0000,719.0000,557.0000,662.0000,718.0000
214.8665,865.0000,721.0000,1252.0000,863.0000,1233.0000,1098.0000,915.0000,750.0000,855.0000,853.0000
214.9317,1331.0000,1084.0000,1800.0000,1280.0000,1656.0000,1638.0000,1583.0000,1040.0000,1193.0000,1228.0000
214.9971,849.0000,690.0000,1249.0000,866.0000,1164.0000,1156.0000,883.0000,688.0000,807.0000,842.0000
215.0623,799.0000,646.0000,1143.0000,792.0000,1218.0000,1086.0000,784.0000,696.0000,746.0000,824.0000
215.1276,784.0000,658.0000,1197.0000,821.0000,1200.0000,1069.0000,802.0000,710.0000,717.0000,789.0000
215.1929,724.0000,670.0000,1070.0000,727.0000,1064.0000,979.0000,739.0000,582.0000,686.0000,750.0000
215.2581,699.0000,586.0000,1003.0000,716.0000,1045.0000,948.0000,740.0000,618.0000,728.0000,718.0000
215.3234,693.0000,581.0000,992.0000,684.0000,1026.0000,864.0000,662.0000,589.0000,666.0000,681.0000
215.3887,655.0000,544.0000,951.0000,677.0000,1003.0000,920.0000,636.0000,537.0000,636.0000,656.0000
215.4539,672.0000,489.0000,984.0000,703.0000,989.0000,872.0000,651.0000,579.0000,598.0000,654.0000
215.5191,662.0000,593.0000,998.0000,699.0000,1048.0000,881.0000,677.0000,623.0000,662.0000,669.0000
215.5844,691.0000,534.0000,1036.0000,668.0000,969.0000,848.0000,708.0000,554.0000,666.0000,671.0000
215.6496,679.0000,552.0000,914.0000,681.0000,941.0000,766.0000,625.0000,583.0000,629.0000,633.0000
215.7148,644.0000,536.0000,886.0000,679.0000,948.0000,837.0000,612.0000,520.0000,618.0000,650.0000
215.7800,623.0000,525.0000,963.0000,708.0000,1006.0000,855.0000,688.0000,581.0000,637.0000,662.0000
215.8452,678.0000,615.0000,974.0000,741.0000,1082.0000,906.0000,678.0000,622.0000,670.0000,683.0000
215.9104,756.0000,601.0000,1062.0000,744.0000,1080.0000,929.0000,760.0000,716.0000,744.0000,650.0000
215.9756,802.0000,645.0000,1034.0000,767.0000,1069.0000,909.0000,835.0000,721.0000,712.0000,661.0000
216.0408,646.0000,604.0000,959.0000,694.0000,1011.0000,938.0000,668.0000,591.0000,630.0000,700.0000
216.1059,701.0000,555.0000,983.0000,674.0000,1018.0000,926.0000,665.0000,580.0000,643.0000,636.0000
216.1711,810.0000,663.0000,1091.0000,770.0000,1222.0000,997.0000,774.0000,646.0000,757.0000,743.0000
216.2363,889.0000,663.0000,1302.0000,891.0000,1256.0000,1217.0000,911.0000,675.0000,846.0000,788.0000
216.3014,757.0000,624.0000,1011.0000,707.0000,1028.0000,1033.0000,757.0000,678.0000,677.0000,702.0000
