203.3262,1034.0000,924.0000,760.0000,762.0000,793.0000,843.0000,904.0000,746.0000,735.0000,839.0000
203.3928,852.0000,707.0000,585.0000,577.0000,498.0000,637.0000,714.0000,548.0000,558.0000,588.0000
203.4593,882.0000,737.0000,538.0000,570.0000,544.0000,617.0000,663.0000,505.0000,552.0000,620.0000
203.5259,849.0000,739.0000,565.0000,546.0000,601.0000,675.0000,707.0000,595.0000,538.0000,609.0000
203.5924,1006.0000,861.0000,686.0000,698.0000,677.0000,754.0000,882.0000,713.0000,736.0000,727.0000
203.6590,1285.0000,1103.0000,824.0000,905.0000,946.0000,956.0000,1056.0000,999.0000,913.0000,909.0000
203.7255,1049.0000,999.0000,724.0000,709.0000,810.0000,890.0000,881.0000,845.0000,721.0000,822.0000
203.7920,878.0000,771.0000,574.0000,630.0000,642.0000,659.0000,729.0000,629.0000,624.0000,649.0000
203.8586,777.0000,692.0000,514.0000,522.0000,520.0000,619.0000,656.0000,557.0000,505.0000,536.0000
203.9251,809.0000,738.0000,550.0000,505.0000,523.0000,599.0000,724.0000,585.0000,549.0000,598.0000
203.9916,923.0000,854.0000,628.0000,694.0000,639.0000,729.0000,863.0000,667.0000,639.0000,712.0000
204.0581,1594.0000,1312.0000,1070.0000,1098.0000,1158.0000,1309.0000,1350.0000,1243.0000,1095.0000,1198.0000
204.1246,1803.0000,1501.0000,1312.0000,1275.0000,1482.0000,1563.0000,1501.0000,1463.0000,1364.0000,1437.0000
204.1910,921.0000,833.0000,658.0000,647.0000,637.0000,726.0000,760.0000,658.0000,589.0000,657.0000
204.2575,859.0000,739.0000,535.0000,573.0000,547.0000,688.0000,669.0000,567.0000,609.0000,556.0000
204.3240,896.0000,733.0000,597.0000,557.0000,589.0000,728.0000,792.0000,605.0000,590.0000,655.0000
204.3905,1115.0000,978.0000,770.0000,826.0000,905.0000,892.0000,995.0000,839.0000,781.0000,902.0000
204.4569,958.0000,861.0000,659.0000,664.0000,739.0000,767.0000,817.0000,715.0000,657.0000,738.0000
204.5234,847.0000,771.0000,521.0000,587.0000,533.0000,651.0000,710.0000,555.0000,566.0000,552.0000
204.5898,830.0000,728.0000,519.0000,537.0000,539.0000,641.0000,685.0000,552.0000,541.0000,588.0000
204.6562,808.0000,715.0000,538.0000,496.0000,534.0000,596.0000,670.0000,558.0000,500.0000,580.0000
204.7227,797.0000,706.0000,558.0000,578.0000,546.0000,649.0000,701.0000,589.0000,511.0000,534.0000
204.7891,811.0000,741.0000,566.0000,573.0000,562.0000,651.0000,720.0000,541.0000,522.0000,549.0000
204.8555,889.0000,788.0000,555.0000,603.0000,560.0000,705.0000,696.0000,610.0000,559.0000,609.0000
204.9219,804.0000,717.0000,568.0000,565.0000,591.0000,610.0000,731.0000,561.0000,552.0000,603.0000
204.9883,773.0000,716.0000,556.0000,593.0000,569.0000,694.0000,644.0000,510.0000,518.0000,585.0000
205.0547,1010.0000,877.0000,698.0000,704.0000,707.0000,750.0000,822.0000,724.0000,651.0000,732.0000
205.1211,1587.0000,1392.0000,1098.0000,1035.0000,1210.0000,1295.0000,1380.0000,1247.0000,1085.0000,1167.0000
205.1875,1088.0000,960.0000,776.0000,765.0000,776.0000,900.0000,1019.0000,854.0000,765.0000,844.0000
205.2538,804.0000,759.0000,586.0000,531.0000,558.0000,606.0000,681.0000,588.0000,524.0000,619.0000
205.3202,837.0000,718.0000,544.0000,537.0000,506.0000,614.0000,667.0000,505.0000,491.0000,536.0000
205.3866,864.0000,716.0000,589.0000,545.0000,566.0000,624.0000,643.0000,547.0000,487.0000,626.0000
205.4529,940.0000,883.0000,669.0000,700.0000,700.0000,797.0000,863.0000,711.0000,727.0000,792.0000
205.5192,1503.0000,1454.0000,1060.0000,1026.0000,1112.0000,1322.0000,1350.0000,1237.0000,1151.0000,1271.0000
205.5856,1414.0000,1345.0000,1033.0000,1070.0000,1055.0000,1223.0000,1218.0000,1165.0000,1136.0000,1180.0000
205.6519,956.0000,868.0000,679.0000,615.0000,644.0000,795.0000,835.0000,715.0000,670.0000,672.0000
205.7182,996.0000,878.0000,654.0000,653.0000,689.0000,773.0000,885.0000,661.0000,658.0000,705.0000
205.7845,1280.0000,1146.0000,881.0000,884.0000,862.0000,1043.0000,1111.0000,962.0000,931.0000,1002.0000
205.8508,1551.0000,1626.0000,1107.0000,1258.0000,1193.0000,1496.0000,1470.0000,1360.0000,1227.0000,1429.0000
205.9171,1383.0000,1248.0000,907.0000,965.0000,945.0000,1126.0000,1295.0000,1083.0000,979.0000,1180.0000
205.9834,1055.0000,973.0000,742.0000,716.0000,692.0000,834.0000,951.0000,764.0000,726.0000,836.0000
206.0497,921.0000,885.0000,594.0000,609.0000,615.0000,752.0000,804.0000,653.0000,594.0000,689.0000
206.1160,1056.0000,1004.0000,677.0000,706.0000,731.0000,859.0000,957.0000,819.0000,738.0000,819.0000
206.1823,1336.0000,1227.0000,966.0000,943.0000,972.0000,1091.0000,1169.0000,996.0000,1026.0000,1020.0000
206.2485,1034.0000,1032.0000,783.0000,831.0000,811.0000,819.0000,990.0000,886.0000,818.0000,951.0000
206.3148,903.0000,838.0000,669.0000,622.0000,658.0000,732.0000,775.0000,653.0000,636.0000,679.0000
206.3810,1261.0000,1145.0000,889.0000,875.0000,998.0000,1055.0000,1124.0000,1022.0000,879.0000,987.0000
206.4473,1046.0000,898.0000,729.0000,717.0000,711.0000,842.0000,869.0000,753.0000,702.0000,792.0000
206.5135,873.0000,767.0000,627.0000,570.0000,568.0000,727.0000,771.0000,637.0000,575.0000,642.0000
206.5797,1084.0000,969.0000,781.0000,782.0000,833.0000,873.0000,953.0000,827.0000,835.0000,890.0000
206.6460,1071.0000,972.0000,726.0000,714.0000,768.0000,840.0000,901.0000,802.0000,757.0000,812.0000
206.7122,825.0000,776.0000,552.0000,561.0000,625.0000,663.0000,767.0000,595.0000,566.0000,603.0000
206.7784,1002.0000,894.0000,692.0000,716.0000,770.0000,825.0000,855.0000,812.0000,717.0000,783.0000
206.8446,1193.0000,1108.0000,805.0000,828.0000,897.0000,1003.0000,997.0000,879.0000,857.0000,936.0000
206.9108,844.0000,761.0000,591.0000,619.0000,564.0000,653.0000,749.0000,607.0000,555.0000,603.0000
206.9769,897.0000,751.0000,594.0000,594.0000,633.0000,681.0000,701.0000,608.0000,576.0000,648.0000
207.0431,936.0000,871.0000,678.0000,709.0000,695.0000,781.0000,862.0000,739.0000,693.0000,766.0000
207.1093,991.0000,886.0000,695.0000,671.0000,708.0000,788.0000,858.0000,709.0000,693.0000,776.0000
207.1755,1237.0000,1063.0000,849.0000,863.0000,896.0000,1019.0000,1109.0000,962.0000,872.0000,1017.0000
207.2416,1422.0000,1449.0000,1047.0000,1056.0000,1134.0000,1189.0000,1386.0000,1089.0000,1045.0000,1270.0000
207.3078,1481.0000,1316.0000,953.0000,1005.0000,1073.0000,1201.0000,1289.0000,1123.0000,1043.0000,1120.0000
207.3739,1126.0000,988.0000,767.0000,753.0000,807.0000,846.0000,996.0000,764.0000,766.0000,848.0000
207.4400,974.0000,875.0000,655.0000,641.0000,694.0000,736.0000,849.0000,665.0000,622.0000,737.0000
207.5062,868.0000,817.0000,608.0000,601.0000,670.0000,707.0000,801.0000,634.0000,571.0000,655.0000
207.5723,898.0000,785.0000,631.0000,610.0000,579.0000,732.0000,751.0000,616.0000,586.0000,663.0000
207.6384,787.0000,748.0000,572.0000,578.0000,615.0000,643.0000,771.0000,570.0000,563.0000,620.0000
207.7045,814.0000,741.0000,579.0000,543.0000,536.0000,629.0000,694.0000,597.0000,527.0000,561.0000
207.7706,843.0000,784.0000,592.0000,606.0000,571.0000,652.0000,714.0000,571.0000,507.0000,590.0000
207.8367,889.0000,832.0000,622.0000,670.0000,667.0000,733.0000,825.0000,690.0000,601.0000,679.0000
207.9028,908.0000,756.0000,554.0000,589.0000,589.0000,693.0000,729.0000,588.0000,564.0000,607.0000
207.9689,839.0000,775.0000,584.0000,549.0000,652.0000,679.0000,736.0000,602.0000,588.0000,621.0000
208.0349,1064.0000,978.0000,782.0000,828.0000,781.0000,894.0000,933.0000,845.0000,819.0000,891.0000
208.1010,988.0000,859.0000,682.0000,703.0000,704.0000,766.0000,847.0000,742.0000,668.0000,776.0000
208.1670,828.0000,735.0000,542.0000,551.0000,532.0000,699.0000,684.0000,553.0000,562.0000,561.0000
208.2331,830.0000,807.0000,571.0000,600.0000,563.0000,701.0000,729.0000,603.0000,574.0000,618.0000
208.2991,847.0000,698.0000,588.0000,559.0000,576.0000,650.0000,674.0000,576.0000,515.0000,606.0000
208.3652,898.0000,750.0000,609.0000,621.0000,586.0000,705.0000,767.0000,624.0000,602.0000,636.0000
208.4312,1086.0000,950.0000,762.0000,750.0000,719.0000,918.0000,890.0000,844.0000,783.0000,841.0000
208.4972,1091.0000,917.0000,750.0000,712.0000,720.0000,907.0000,946.0000,729.0000,682.0000,806.0000
208.5632,829.0000,730.0000,586.0000,565.0000,599.0000,632.0000,738.0000,558.0000,566.0000,631.0000
208.6292,808.0000,740.0000,557.0000,583.0000,555.0000,634.0000,688.0000,556.0000,566.0000,561.0000
208.6952,959.0000,794.0000,639.0000,639.0000,663.0000,738.0000,771.0000,648.0000,562.0000,669.0000
208.7612,1362.0000,1219.0000,1023.0000,944.0000,1061.0000,1228.0000,1199.0000,1135.0000,962.0000,1063.0000
208.8272,1143.0000,1052.0000,851.0000,818.0000,943.0000,974.0000,1001.0000,871.0000,793.0000,910.0000
208.8932,844.0000,760.0000,561.0000,556.0000,538.0000,629.0000,671.0000,583.0000,528.0000,601.0000
208.9591,853.0000,718.0000,586.0000,564.0000,544.0000,605.0000,680.0000,576.0000,589.0000,598.0000
209.0251,842.0000,751.0000,560.0000,556.0000,563.0000,656.0000,721.0000,581.0000,523.0000,589.0000
209.0910,865.0000,742.0000,581.0000,551.0000,564.0000,609.0000,705.0000,595.0000,525.0000,597.0000
209.1570,875.0000,728.0000,567.0000,552.0000,550.0000,640.0000,668.0000,553.0000,534.0000,593.0000
209.2229,807.0000,717.0000,505.0000,534.0000,506.0000,583.0000,686.0000,540.0000,527.0000,542.0000
209.2889,829.0000,710.0000,576.0000,566.0000,590.0000,642.0000,701.0000,539.0000,515.0000,617.0000
209.3548,983.0000,838.0000,677.0000,692.0000,728.0000,810.0000,814.0000,680.0000,660.0000,675.0000
209.4207,1054.0000,913.0000,738.0000,746.0000,776.0000,881.0000,896.0000,755.0000,678.0000,798.0000
209.4866,945.0000,850.0000,626.0000,670.0000,619.0000,727.0000,781.0000,666.0000,587.0000,702.0000
209.5525,860.0000,782.0000,604.0000,588.0000,590.0000,675.0000,785.0000,626.0000,535.0000,674.0000
209.6184,786.0000,694.0000,497.0000,554.0000,527.0000,600.0000,677.0000,509.0000,529.0000,562.0000
209.6843,847.0000,730.0000,528.0000,587.0000,566.0000,678.0000,725.0000,586.0000,545.0000,564.0000
209.7502,925.0000,877.0000,645.0000,697.0000,590.0000,755.0000,780.0000,676.0000,631.0000,720.0000
209.8161,910.0000,801.0000,651.0000,602.0000,638.0000,704.0000,776.0000,677.0000,587.0000,680.0000
209.8819,822.0000,718.0000,521.0000,546.0000,506.0000,614.0000,713.0000,544.0000,509.0000,598.0000
209.9478,841.0000,713.0000,560.0000,593.0000,542.0000,648.0000,725.0000,600.0000,575.0000,616.0000
210.0136,853.0000,762.0000,592.0000,574.0000,538.0000,666.0000,693.0000,579.0000,573.0000,603.0000
210.0795,900.0000,777.0000,639.0000,586.0000,655.0000,717.0000,775.0000,640.0000,627.0000,667.0000
210.1453,918.0000,795.0000,608.0000,620.0000,646.0000,698.0000,761.0000,638.0000,604.0000,682.0000
210.2112,889.0000,736.0000,607.0000,622.0000,534.0000,672.0000,737.0000,594.0000,620.0000,634.0000
210.2770,981.0000,847.0000,618.0000,647.0000,633.0000,747.0000,822.0000,684.0000,665.0000,662.0000
210.3428,871.0000,796.0000,587.0000,624.0000,608.0000,716.0000,774.0000,677.0000,615.0000,650.0000
210.4086,853.0000,743.0000,544.0000,619.0000,554.0000,600.0000,702.0000,592.0000,550.0000,581.0000
210.4744,916.0000,781.0000,657.0000,606.0000,584.0000,695.0000,750.0000,677.0000,600.0000,656.0000
210.5402,854.0000,780.0000,595.0000,638.0000,612.0000,668.0000,766.0000,671.0000,605.0000,710.0000
210.6060,886.0000,781.0000,583.0000,587.0000,593.0000,631.0000,786.0000,614.0000,576.0000,657.0000
210.6718,983.0000,827.0000,660.0000,661.0000,611.0000,772.0000,813.0000,739.0000,664.0000,691.0000
210.7375,924.0000,827.0000,654.0000,681.0000,656.0000,814.0000,828.0000,671.0000,702.0000,714.0000
210.8033,1108.0000,988.0000,741.0000,766.0000,748.0000,897.0000,902.0000,778.0000,734.0000,863.0000
210.8691,945.0000,841.0000,699.0000,718.0000,689.0000,795.0000,834.0000,718.0000,643.0000,741.0000
210.9348,1195.0000,1107.0000,850.0000,842.0000,851.0000,961.0000,1000.0000,943.0000,905.0000,870.0000
211.0006,975.0000,893.0000,722.0000,670.0000,731.0000,823.0000,881.0000,787.0000,695.0000,795.0000
211.0663,1172.0000,1087.0000,829.0000,803.0000,871.0000,971.0000,1008.0000,935.0000,828.0000,944.0000
211.1320,1272.0000,985.0000,840.0000,788.0000,863.0000,951.0000,975.0000,897.0000,806.0000,917.0000
211.1978,997.0000,911.0000,649.0000,663.0000,700.0000,772.0000,866.0000,726.0000,694.0000,641.0000
211.2635,958.0000,858.0000,630.0000,692.0000,702.0000,783.0000,884.0000,745.0000,725.0000,744.0000
211.3292,891.0000,845.0000,627.0000,642.0000,612.0000,777.0000,838.0000,708.0000,609.0000,730.0000
211.3949,839.0000,772.0000,619.0000,613.0000,672.0000,725.0000,726.0000,660.0000,634.0000,624.0000
211.4606,878.0000,760.0000,612.0000,588.0000,606.0000,693.0000,759.0000,648.0000,616.0000,641.0000
211.5262,910.0000,820.0000,601.0000,602.0000,557.0000,665.0000,727.0000,591.0000,620.0000,706.0000
211.5919,887.0000,818.0000,587.0000,528.0000,585.0000,686.0000,703.0000,574.0000,545.0000,621.0000
211.6576,926.0000,828.0000,609.0000,649.0000,623.0000,708.0000,755.0000,663.0000,582.0000,685.0000
211.7233,1039.0000,923.0000,724.0000,702.0000,803.0000,858.0000,973.0000,827.0000,697.0000,791.0000
211.7889,932.0000,797.0000,636.0000,640.0000,689.0000,750.0000,816.0000,708.0000,643.0000,688.0000
211.8546,1005.0000,868.0000,719.0000,639.0000,734.0000,777.0000,857.0000,708.0000,716.0000,752.0000
211.9202,1016.0000,923.0000,685.0000,694.0000,731.0000,802.0000,877.0000,764.0000,706.0000,742.0000
211.9858,979.0000,858.0000,679.0000,709.0000,624.0000,758.0000,839.0000,674.0000,699.0000,742.0000
212.0515,941.0000,837.0000,611.0000,607.0000,575.0000,731.0000,815.0000,690.0000,588.0000,672.0000
212.1171,997.0000,947.0000,647.0000,709.0000,706.0000,802.0000,840.0000,730.0000,663.0000,722.0000
212.1827,1123.0000,987.0000,789.0000,701.0000,732.0000,932.0000,926.0000,847.0000,753.0000,854.0000
212.2483,1312.0000,1314.0000,959.0000,897.0000,932.0000,1195.0000,1226.0000,1079.0000,1009.0000,1165.0000
212.3139,2137.0000,2148.0000,1603.0000,1581.0000,1558.0000,2048.0000,2109.0000,1870.0000,1692.0000,1958.0000
212.3795,4253.0000,4038.0000,3484.0000,3221.0000,2983.0000,3950.0000,4003.0000,3564.0000,3369.0000,3875.0000
212.4451,6973.0000,6090.0000,5952.0000,5047.0000,4691.0000,6191.0000,6312.0000,5462.0000,5075.0000,6301.0000
212.5107,3828.0000,3660.0000,3208.0000,2825.0000,2659.0000,3707.0000,3723.0000,3478.0000,2977.0000,3498.0000
212.5762,1887.0000,1774.0000,1410.0000,1385.0000,1365.0000,1717.0000,1661.0000,1515.0000,1356.0000,1640.0000
212.6418,1422.0000,1327.0000,1083.0000,1001.0000,939.0000,1255.0000,1277.0000,1166.0000,1060.0000,1140.0000
212.7073,1081.0000,982.0000,806.0000,709.0000,758.0000,915.0000,957.0000,787.0000,868.0000,890.0000
212.7729,1012.0000,989.0000,673.0000,721.0000,698.0000,826.0000,899.0000,733.0000,663.0000,791.0000
212.8384,1086.0000,939.0000,732.0000,711.0000,729.0000,825.0000,930.0000,758.0000,730.0000,792.0000
212.9039,927.0000,887.0000,621.0000,611.0000,599.0000,710.0000,779.0000,659.0000,633.0000,712.0000
212.9695,961.0000,870.0000,605.0000,680.0000,650.0000,700.0000,773.0000,672.0000,645.0000,709.0000
213.0350,1094.0000,1024.0000,820.0000,826.0000,830.0000,876.0000,942.0000,932.0000,807.0000,860.0000
213.1005,1212.0000,1062.0000,848.0000,815.0000,850.0000,977.0000,1007.0000,862.0000,799.0000,964.0000
213.1660,966.0000,862.0000,709.0000,682.0000,658.0000,845.0000,820.0000,716.0000,654.0000,672.0000
213.2315,1023.0000,870.0000,670.0000,713.0000,724.0000,800.0000,799.0000,669.0000,689.0000,728.0000
213.2970,1022.0000,805.0000,663.0000,673.0000,626.0000,741.0000,837.0000,722.0000,666.0000,735.0000
213.3625,965.0000,861.0000,657.0000,604.0000,657.0000,681.0000,766.0000,697.0000,623.0000,693.0000
213.4279,1009.0000,885.0000,640.0000,679.0000,746.0000,763.0000,845.0000,718.0000,735.0000,771.0000
213.4934,1054.0000,861.0000,682.0000,705.0000,750.0000,864.0000,877.0000,773.0000,719.0000,775.0000
213.5589,1176.0000,1067.0000,859.0000,881.0000,872.0000,894.0000,1047.0000,999.0000,915.0000,874.0000
213.6243,1804.0000,1785.0000,1386.0000,1429.0000,1599.0000,1552.0000,1685.0000,1555.0000,1400.0000,1422.0000
213.6897,1225.0000,1148.0000,905.0000,949.0000,986.0000,1051.0000,1043.0000,1044.0000,867.0000,1015.0000
213.7552,908.0000,831.0000,598.0000,614.0000,655.0000,696.0000,715.0000,715.0000,645.0000,662.0000
213.8206,970.0000,909.0000,664.0000,635.0000,708.0000,789.0000,900.0000,719.0000,657.0000,730.0000
213.8860,1100.0000,960.0000,764.0000,740.0000,760.0000,895.0000,976.0000,820.0000,772.0000,853.0000
213.9514,1049.0000,901.0000,668.0000,685.0000,661.0000,795.0000,822.0000,667.0000,663.0000,735.0000
214.0168,1034.0000,874.0000,654.0000,714.0000,739.0000,838.0000,853.0000,734.0000,770.0000,744.0000
214.0822,878.0000,783.0000,593.0000,601.0000,660.0000,676.0000,740.0000,670.0000,586.0000,651.0000
214.1476,930.0000,833.0000,634.0000,617.0000,651.0000,735.0000,759.0000,666.0000,570.0000,676.0000
214.2130,871.0000,836.0000,659.0000,604.0000,625.0000,688.0000,816.0000,676.0000,606.0000,672.0000
214.2784,887.0000,853.0000,588.0000,633.0000,610.0000,709.0000,806.0000,643.0000,553.0000,621.0000
214.3438,865.0000,797.0000,598.0000,574.0000,617.0000,651.0000,710.0000,592.0000,618.0000,647.0000
214.4091,847.0000,759.0000,600.0000,647.0000,572.0000,659.0000,799.0000,609.0000,538.0000,642.0000
214.4745,930.0000,823.0000,615.0000,597.0000,595.0000,739.0000,762.0000,696.0000,631.0000,663.0000
214.5398,963.0000,857.0000,643.0000,685.0000,620.0000,766.0000,846.0000,640.0000,599.0000,716.0000
214.6052,956.0000,843.0000,597.0000,649.0000,630.0000,767.0000,776.0000,710.0000,630.0000,658.0000
214.6705,975.0000,881.0000,646.0000,621.0000,672.0000,794.0000,850.0000,739.0000,600.0000,689.0000
214.7358,1003.0000,906.0000,687.0000,641.0000,650.0000,815.0000,847.0000,688.0000,652.0000,747.0000
214.8011,1106.0000,967.0000,755.0000,776.0000,792.0000,935.0000,931.0000,800.0000,786.0000,839.0000
214.8665,1006.0000,859.0000,627.0000,679.0000,656.0000,805.0000,819.0000,682.0000,646.0000,711.0000
214.9317,1045.0000,962.0000,751.0000,802.0000,767.0000,820.0000,850.0000,819.0000,744.0000,768.0000
214.9971,1040.0000,860.0000,743.0000,688.0000,765.0000,805.0000,847.0000,751.0000,670.0000,720.0000
215.0623,1399.0000,1188.0000,939.0000,953.0000,1027.0000,1222.0000,1256.0000,1147.0000,1039.0000,1131.0000
215.1276,1504.0000,1448.0000,1122.0000,1143.0000,1207.0000,1320.0000,1338.0000,1206.0000,1108.0000,1283.0000
215.1929,1179.0000,1007.0000,816.0000,802.0000,791.0000,916.0000,980.0000,838.0000,771.0000,873.0000
215.2581,1154.0000,1020.0000,796.0000,784.0000,771.0000,1001.0000,1012.0000,898.0000,812.0000,893.0000
215.3234,995.0000,863.0000,686.0000,665.0000,665.0000,812.0000,866.0000,708.0000,701.0000,776.0000
215.3887,896.0000,838.0000,619.0000,596.0000,660.0000,705.0000,793.0000,707.0000,586.0000,689.0000
215.4539,910.0000,773.0000,613.0000,647.0000,650.0000,707.0000,790.0000,622.0000,606.0000,681.0000
215.5191,1035.0000,909.0000,649.0000,653.0000,634.0000,764.0000,828.0000,759.0000,625.0000,728.0000
215.5844,950.0000,830.0000,658.0000,639.0000,653.0000,789.0000,826.0000,651.0000,677.0000,724.0000
215.6496,931.0000,815.0000,580.0000,642.0000,632.0000,721.0000,720.0000,639.0000,611.0000,654.0000
215.7148,879.0000,796.0000,610.0000,622.0000,607.0000,727.0000,803.0000,585.0000,631.0000,645.0000
215.7800,996.0000,847.0000,712.0000,644.0000,712.0000,823.0000,781.0000,682.0000,690.0000,734.0000
215.8452,1109.0000,955.0000,759.0000,702.0000,738.0000,894.0000,929.0000,735.0000,701.0000,756.0000
215.9104,1188.0000,1023.0000,783.0000,790.0000,854.0000,949.0000,975.0000,963.0000,815.0000,910.0000
215.9756,1286.0000,1009.0000,793.0000,779.0000,775.0000,975.0000,931.0000,858.0000,813.0000,901.0000
216.0408,1007.0000,886.0000,666.0000,718.0000,687.0000,829.0000,840.0000,719.0000,693.0000,742.0000
216.1059,1099.0000,933.0000,755.0000,755.0000,733.0000,944.0000,960.0000,819.0000,776.0000,880.0000
216.1711,1481.0000,1300.0000,1100.0000,1062.0000,1127.0000,1295.0000,1375.0000,1202.0000,1048.0000,1205.0000
216.2363,2041.0000,1822.0000,1441.0000,1565.0000,1653.0000,1782.0000,1757.0000,1590.0000,1508.0000,1659.0000
216.3014,1200.0000,1049.0000,812.0000,802.0000,876.0000,989.0000,1037.0000,992.0000,774.0000,905.0000
216.3665,1014.0000,919.0000,641.0000,672.0000,712.0000,817.0000,844.0000,728.0000,723.0000,774.0000
216.4317,1259.0000,1107.0000,867.0000,888.0000,924.0000,985.0000,1006.0000,916.0000,821.0000,946.0000
