202.4602,2034.0000,1532.0000,1710.0000,1749.0000,1631.0000,1448.0000,1589.0000,1417.0000,1563.0000,916.0000
202.5268,3497.0000,2845.0000,2840.0000,3153.0000,2691.0000,2574.0000,2454.0000,2314.0000,2871.0000,1803.0000
202.5935,4981.0000,4186.0000,3922.0000,4344.0000,3647.0000,3820.0000,3315.0000,3372.0000,3929.0000,2627.0000
202.6601,1994.0000,1441.0000,1708.0000,1743.0000,1605.0000,1406.0000,1556.0000,1417.0000,1609.0000,955.0000
202.7268,1366.0000,901.0000,1240.0000,1242.0000,1131.0000,902.0000,1233.0000,1027.0000,1053.0000,542.0000
202.7934,1318.0000,890.0000,1196.0000,1134.0000,1121.0000,860.0000,1143.0000,946.0000,989.0000,499.0000
202.8600,1209.0000,759.0000,1132.0000,1113.0000,1052.0000,815.0000,1078.0000,890.0000,966.0000,437.0000
202.9266,1284.0000,846.0000,1142.0000,1131.0000,1105.0000,813.0000,1142.0000,893.0000,1017.0000,561.0000
202.9933,1280.0000,866.0000,1122.0000,1095.0000,1099.0000,847.0000,1129.0000,913.0000,996.0000,496.0000
203.0599,1259.0000,875.0000,1111.0000,1126.0000,1054.0000,883.0000,1111.0000,945.0000,1010.0000,528.0000
203.1264,1455.0000,988.0000,1335.0000,1207.0000,1221.0000,886.0000,1216.0000,1026.0000,1130.0000,615.0000
203.1930,1475.0000,1042.0000,1347.0000,1358.0000,1303.0000,988.0000,1260.0000,1055.0000,1147.0000,646.0000
203.2596,1703.0000,1161.0000,1576.0000,1638.0000,1551.0000,1246.0000,1431.0000,1211.0000,1448.0000,739.0000
203.3262,1499.0000,971.0000,1227.0000,1305.0000,1269.0000,982.0000,1243.0000,1093.0000,1137.0000,629.0000
203.3928,1307.0000,856.0000,1155.0000,1125.0000,1142.0000,834.0000,1135.0000,890.0000,1022.0000,550.0000
203.4593,1371.0000,941.0000,1266.0000,1287.0000,1196.0000,935.0000,1225.0000,1002.0000,1131.0000,602.0000
203.5259,2136.0000,1781.0000,1942.0000,2050.0000,1768.0000,1670.0000,1818.0000,1581.0000,1833.0000,1208.0000
203.5924,5297.0000,4835.0000,4781.0000,5040.0000,4447.0000,4544.0000,4074.0000,3955.0000,4897.0000,3223.0000
203.6590,4840.0000,4372.0000,4353.0000,4430.0000,4117.0000,4156.0000,3849.0000,3734.0000,4229.0000,3062.0000
203.7255,5520.0000,5078.0000,5118.0000,5237.0000,4632.0000,4750.0000,4113.0000,4217.0000,5200.0000,3452.0000
203.7920,3220.0000,2868.0000,2983.0000,3078.0000,2699.0000,2767.0000,2576.0000,2446.0000,2848.0000,1978.0000
203.8586,1380.0000,991.0000,1320.0000,1300.0000,1214.0000,964.0000,1233.0000,1017.0000,1120.0000,638.0000
203.9251,1381.0000,884.0000,1241.0000,1197.0000,1142.0000,849.0000,1096.0000,945.0000,1082.0000,552.0000
203.9916,1365.0000,905.0000,1256.0000,1199.0000,1144.0000,922.0000,1199.0000,1012.0000,1066.0000,622.0000
204.0581,1797.0000,1239.0000,1665.0000,1700.0000,1598.0000,1220.0000,1534.0000,1240.0000,1524.0000,805.0000
204.1246,1983.0000,1425.0000,1681.0000,1812.0000,1693.0000,1445.0000,1559.0000,1418.0000,1715.0000,916.0000
204.1910,1386.0000,948.0000,1222.0000,1230.0000,1246.0000,890.0000,1186.0000,982.0000,1054.0000,645.0000
204.2575,1356.0000,978.0000,1320.0000,1313.0000,1221.0000,967.0000,1266.0000,1031.0000,1166.0000,601.0000
204.3240,2482.0000,2059.0000,2255.0000,2209.0000,2046.0000,1915.0000,1998.0000,1839.0000,2131.0000,1367.0000
204.3905,6098.0000,5763.0000,5477.0000,5838.0000,5180.0000,5596.0000,4655.0000,5094.0000,5573.0000,4082.0000
204.4569,4024.0000,3508.0000,3520.0000,3776.0000,3373.0000,3471.0000,3005.0000,3202.0000,3507.0000,2443.0000
204.5234,1504.0000,1098.0000,1401.0000,1385.0000,1283.0000,1035.0000,1332.0000,1105.0000,1286.0000,665.0000
204.5898,1310.0000,843.0000,1170.0000,1187.0000,1071.0000,913.0000,1124.0000,976.0000,1019.0000,533.0000
204.6562,1299.0000,857.0000,1102.0000,1107.0000,1061.0000,860.0000,1133.0000,967.0000,990.0000,558.0000
204.7227,1288.0000,837.0000,1083.0000,1133.0000,1113.0000,828.0000,1098.0000,936.0000,1030.0000,503.0000
204.7891,1318.0000,899.0000,1187.0000,1150.0000,1078.0000,883.0000,1099.0000,897.0000,1009.0000,515.0000
204.8555,1290.0000,854.0000,1117.0000,1123.0000,1034.0000,874.0000,1089.0000,924.0000,1080.0000,497.0000
204.9219,1218.0000,792.0000,1041.0000,1114.0000,1102.0000,796.0000,1118.0000,911.0000,944.0000,486.0000
204.9883,1255.0000,822.0000,1111.0000,1046.0000,1058.0000,791.0000,1061.0000,905.0000,969.0000,493.0000
205.0547,1345.0000,881.0000,1143.0000,1213.0000,1141.0000,865.0000,1140.0000,943.0000,1008.0000,561.0000
205.1211,1739.0000,1190.0000,1545.0000,1552.0000,1511.0000,1177.0000,1437.0000,1200.0000,1402.0000,736.0000
205.1875,1500.0000,946.0000,1304.0000,1293.0000,1197.0000,921.0000,1196.0000,1093.0000,1151.0000,635.0000
205.2538,1266.0000,853.0000,1137.0000,1139.0000,1106.0000,815.0000,1131.0000,898.0000,977.0000,494.0000
205.3202,1311.0000,769.0000,1178.0000,1127.0000,1072.0000,831.0000,1092.0000,911.0000,957.0000,514.0000
205.3866,1498.0000,959.0000,1290.0000,1309.0000,1212.0000,997.0000,1220.0000,1033.0000,1140.0000,671.0000
205.4529,2701.0000,2121.0000,2400.0000,2397.0000,2339.0000,1949.0000,2112.0000,1932.0000,2326.0000,1447.0000
205.5192,5939.0000,5479.0000,5538.0000,5643.0000,4990.0000,5044.0000,4609.0000,4563.0000,5489.0000,3705.0000
205.5856,3070.0000,2540.0000,2764.0000,2831.0000,2537.0000,2463.0000,2393.0000,2246.0000,2741.0000,1767.0000
205.6519,1513.0000,1011.0000,1325.0000,1347.0000,1298.0000,1011.0000,1248.0000,1036.0000,1150.0000,672.0000
205.7182,1436.0000,954.0000,1298.0000,1235.0000,1233.0000,934.0000,1237.0000,1018.0000,1165.0000,581.0000
205.7845,1834.0000,1176.0000,1524.0000,1590.0000,1587.0000,1153.0000,1418.0000,1322.0000,1466.0000,715.0000
205.8508,2534.0000,1642.0000,2134.0000,2227.0000,2182.0000,1530.0000,1720.0000,1785.0000,2069.0000,1001.0000
205.9171,2115.0000,1266.0000,1827.0000,1865.0000,1808.0000,1326.0000,1522.0000,1458.0000,1718.0000,878.0000
205.9834,1617.0000,1006.0000,1419.0000,1408.0000,1346.0000,1024.0000,1332.0000,1133.0000,1287.0000,610.0000
206.0497,1453.0000,872.0000,1258.0000,1261.0000,1195.0000,856.0000,1196.0000,1011.0000,1132.0000,556.0000
206.1160,1646.0000,982.0000,1364.0000,1387.0000,1457.0000,967.0000,1237.0000,1089.0000,1258.0000,634.0000
206.1823,2394.0000,1675.0000,1646.0000,2115.0000,1780.0000,1382.0000,1563.0000,1437.0000,1768.0000,883.0000
206.2485,2666.0000,2029.0000,1777.0000,2297.0000,1787.0000,1402.0000,1664.0000,1550.0000,2002.0000,1010.0000
206.3148,1442.0000,941.0000,1245.0000,1277.0000,1184.0000,1005.0000,1162.0000,1049.0000,1208.0000,610.0000
206.3810,1624.0000,1022.0000,1334.0000,1441.0000,1351.0000,1002.0000,1317.0000,1130.0000,1301.0000,668.0000
206.4473,1426.0000,895.0000,1224.0000,1286.0000,1261.0000,924.0000,1187.0000,1008.0000,1114.0000,570.0000
206.5135,1254.0000,835.0000,1108.0000,1147.0000,1093.0000,819.0000,1098.0000,982.0000,1008.0000,486.0000
206.5797,1490.0000,921.0000,1333.0000,1302.0000,1227.0000,924.0000,1238.0000,1055.0000,1173.0000,562.0000
206.6460,1467.0000,930.0000,1221.0000,1312.0000,1248.0000,954.0000,1222.0000,1071.0000,1118.0000,591.0000
206.7122,1312.0000,816.0000,1125.0000,1114.0000,1050.0000,798.0000,1084.0000,917.0000,972.0000,496.0000
206.7784,1403.0000,897.0000,1166.0000,1188.0000,1160.0000,866.0000,1195.0000,1023.0000,1069.0000,549.0000
206.8446,1466.0000,951.0000,1291.0000,1306.0000,1202.0000,980.0000,1225.0000,1044.0000,1202.0000,616.0000
206.9108,1269.0000,776.0000,1057.0000,1055.0000,1096.0000,732.0000,1059.0000,882.0000,979.0000,457.0000
206.9769,1321.0000,849.0000,1110.0000,1066.0000,1095.0000,798.0000,1085.0000,926.0000,998.0000,457.0000
207.0431,1330.0000,863.0000,1211.0000,1194.0000,1194.0000,891.0000,1191.0000,960.0000,1120.0000,566.0000
207.1093,1466.0000,920.0000,1235.0000,1228.0000,1228.0000,856.0000,1162.0000,958.0000,1136.0000,548.0000
207.1755,1755.0000,1078.0000,1511.0000,1515.0000,1482.0000,1080.0000,1360.0000,1182.0000,1359.0000,699.0000
207.2416,1965.0000,1301.0000,1721.0000,1802.0000,1853.0000,1260.0000,1532.0000,1381.0000,1733.0000,756.0000
207.3078,1929.0000,1241.0000,1679.0000,1635.0000,1803.0000,1154.0000,1409.0000,1362.0000,1609.0000,754.0000
207.3739,1570.0000,980.0000,1379.0000,1313.0000,1332.0000,963.0000,1225.0000,1177.0000,1227.0000,619.0000
207.4400,1398.0000,861.0000,1279.0000,1165.0000,1227.0000,821.0000,1118.0000,960.0000,1058.0000,524.0000
207.5062,1275.0000,785.0000,1127.0000,1116.0000,1116.0000,846.0000,1067.0000,914.0000,962.0000,506.0000
207.5723,1261.0000,828.0000,1148.0000,1130.0000,1101.0000,807.0000,1110.0000,917.0000,1026.0000,486.0000
207.6384,1223.0000,765.0000,1091.0000,1100.0000,1064.0000,800.0000,1079.0000,898.0000,931.0000,461.0000
207.7045,1239.0000,786.0000,1073.0000,1081.0000,1080.0000,796.0000,1065.0000,865.0000,934.0000,459.0000
207.7706,1277.0000,778.0000,1109.0000,1120.0000,1087.0000,789.0000,1074.0000,893.0000,926.0000,460.0000
207.8367,1367.0000,920.0000,1237.0000,1195.0000,1146.0000,859.0000,1179.0000,934.0000,1120.0000,576.0000
207.9028,1489.0000,1026.0000,1363.0000,1362.0000,1240.0000,913.0000,1221.0000,1001.0000,1180.0000,605.0000
207.9689,1368.0000,876.0000,1240.0000,1234.0000,1145.0000,853.0000,1152.0000,961.0000,1089.0000,568.0000
208.0349,1425.0000,951.0000,1298.0000,1280.0000,1246.0000,920.0000,1204.0000,1061.0000,1153.0000,653.0000
208.1010,1319.0000,832.0000,1210.0000,1157.0000,1212.0000,876.0000,1127.0000,963.0000,1086.0000,521.0000
208.1670,1367.0000,768.0000,1097.0000,1081.0000,1073.0000,746.0000,1053.0000,890.0000,958.0000,457.0000
208.2331,1343.0000,796.0000,1205.0000,1118.0000,1163.0000,832.0000,1135.0000,987.0000,999.0000,551.0000
208.2991,1289.0000,755.0000,1127.0000,1151.0000,1109.0000,790.0000,1074.0000,919.0000,1020.0000,451.0000
208.3652,1324.0000,786.0000,1162.0000,1188.0000,1096.0000,822.0000,1087.0000,992.0000,1021.0000,505.0000
208.4312,1585.0000,1033.0000,1413.0000,1335.0000,1373.0000,1013.0000,1315.0000,1141.0000,1282.0000,666.0000
208.4972,1655.0000,1116.0000,1544.0000,1439.0000,1401.0000,1118.0000,1353.0000,1213.0000,1353.0000,755.0000
208.5632,1644.0000,1138.0000,1503.0000,1523.0000,1374.0000,1199.0000,1438.0000,1159.0000,1350.0000,727.0000
208.6292,1314.0000,861.0000,1206.0000,1121.0000,1110.0000,873.0000,1166.0000,940.0000,1071.0000,521.0000
208.6952,1346.0000,896.0000,1173.0000,1215.0000,1117.0000,859.0000,1164.0000,987.0000,1059.0000,541.0000
208.7612,1786.0000,1289.0000,1561.0000,1609.0000,1482.0000,1224.0000,1442.0000,1237.0000,1442.0000,747.0000
208.8272,1843.0000,1246.0000,1606.0000,1703.0000,1524.0000,1265.0000,1607.0000,1254.0000,1495.0000,842.0000
208.8932,1489.0000,994.0000,1339.0000,1241.0000,1250.0000,990.0000,1273.0000,1015.0000,1161.0000,614.0000
208.9591,1273.0000,810.0000,1158.0000,1130.0000,1105.0000,870.0000,1080.0000,947.0000,1014.0000,493.0000
209.0251,1218.0000,788.0000,1207.0000,1089.0000,1076.0000,835.0000,1138.0000,925.0000,938.0000,492.0000
209.0910,1243.0000,816.0000,1177.0000,1111.0000,1080.0000,808.0000,1071.0000,926.0000,965.0000,488.0000
209.1570,1199.0000,751.0000,1095.0000,1093.0000,1053.0000,778.0000,1066.0000,906.0000,916.0000,458.0000
209.2229,1194.0000,785.0000,1137.0000,1052.0000,1057.0000,768.0000,1072.0000,872.0000,917.0000,459.0000
209.2889,1271.0000,767.0000,1079.0000,1083.0000,1024.0000,821.0000,1084.0000,877.0000,939.0000,472.0000
209.3548,1427.0000,920.0000,1264.0000,1214.0000,1219.0000,947.0000,1171.0000,1046.0000,1085.0000,563.0000
209.4207,1500.0000,970.0000,1296.0000,1309.0000,1289.0000,1038.0000,1279.0000,1073.0000,1177.0000,641.0000
209.4866,1341.0000,846.0000,1171.0000,1156.0000,1178.0000,872.0000,1129.0000,980.0000,1041.0000,527.0000
209.5525,1293.0000,809.0000,1151.0000,1108.0000,1108.0000,818.0000,1101.0000,873.0000,945.0000,503.0000
209.6184,1192.0000,764.0000,1022.0000,1052.0000,1065.0000,756.0000,1013.0000,838.0000,969.0000,465.0000
209.6843,1246.0000,792.0000,1045.0000,1079.0000,1099.0000,781.0000,1070.0000,919.0000,967.0000,483.0000
209.7502,1361.0000,890.0000,1169.0000,1234.0000,1207.0000,847.0000,1145.0000,962.0000,1078.0000,540.0000
209.8161,1391.0000,924.0000,1266.0000,1222.0000,1216.0000,974.0000,1188.0000,1013.0000,1158.0000,621.0000
209.8819,1565.0000,1051.0000,1367.0000,1272.0000,1246.0000,950.0000,1358.0000,1019.0000,1186.0000,612.0000
209.9478,1330.0000,925.0000,1221.0000,1249.0000,1163.0000,918.0000,1213.0000,965.0000,1061.0000,542.0000
210.0136,1354.0000,875.0000,1145.0000,1158.0000,1147.0000,852.0000,1121.0000,947.0000,1011.0000,527.0000
210.0795,1376.0000,830.0000,1190.0000,1159.0000,1164.0000,853.0000,1187.0000,995.0000,1038.0000,543.0000
210.1453,1362.0000,906.0000,1182.0000,1247.0000,1160.0000,893.0000,1150.0000,930.0000,1061.0000,523.0000
210.2112,1384.0000,826.0000,1158.0000,1143.0000,1154.0000,873.0000,1189.0000,923.0000,1039.0000,489.0000
210.2770,1443.0000,947.0000,1272.0000,1215.0000,1210.0000,945.0000,1181.0000,1028.0000,1127.0000,615.0000
210.3428,1395.0000,938.0000,1230.0000,1233.0000,1196.0000,963.0000,1161.0000,1034.0000,1094.0000,571.0000
210.4086,1690.0000,1196.0000,1487.0000,1541.0000,1410.0000,1183.0000,1368.0000,1275.0000,1377.0000,776.0000
210.4744,4083.0000,3610.0000,3828.0000,3873.0000,3432.0000,3272.0000,3295.0000,2951.0000,3775.0000,2433.0000
210.5402,4065.0000,3510.0000,3748.0000,3856.0000,3391.0000,3572.0000,3260.0000,3048.0000,3600.0000,2469.0000
210.6060,1578.0000,1114.0000,1379.0000,1417.0000,1339.0000,1107.0000,1303.0000,1166.0000,1332.0000,686.0000
210.6718,1477.0000,1023.0000,1312.0000,1309.0000,1281.0000,1009.0000,1290.0000,1056.0000,1190.0000,644.0000
210.7375,1408.0000,968.0000,1249.0000,1270.0000,1206.0000,956.0000,1158.0000,1013.0000,1110.0000,599.0000
210.8033,1442.0000,923.0000,1259.0000,1277.0000,1227.0000,960.0000,1236.0000,1062.0000,1184.0000,648.0000
210.8691,1510.0000,993.0000,1299.0000,1311.0000,1296.0000,966.0000,1234.0000,1047.0000,1131.0000,631.0000
210.9348,1598.0000,1050.0000,1460.0000,1448.0000,1395.0000,1107.0000,1332.0000,1142.0000,1326.0000,728.0000
211.0006,1507.0000,998.0000,1295.0000,1306.0000,1336.0000,1049.0000,1266.0000,1030.0000,1153.0000,653.0000
211.0663,1666.0000,1137.0000,1510.0000,1563.0000,1460.0000,1124.0000,1448.0000,1239.0000,1362.0000,743.0000
211.1320,2224.0000,1697.0000,1962.0000,1931.0000,1827.0000,1655.0000,1820.0000,1589.0000,1823.0000,1131.0000
211.1978,5249.0000,4768.0000,4830.0000,4854.0000,4333.0000,4328.0000,4092.0000,3833.0000,4817.0000,3131.0000
211.2635,6427.0000,6068.0000,5687.0000,5963.0000,5500.0000,5719.0000,4882.0000,4926.0000,5911.0000,4018.0000
211.3292,2127.0000,1576.0000,1890.0000,1894.0000,1860.0000,1555.0000,1776.0000,1568.0000,1841.0000,1138.0000
211.3949,1648.0000,1093.0000,1421.0000,1421.0000,1416.0000,1150.0000,1325.0000,1180.0000,1312.0000,719.0000
211.4606,1575.0000,1063.0000,1354.0000,1296.0000,1293.0000,1033.0000,1247.0000,1137.0000,1199.0000,679.0000
211.5262,1506.0000,968.0000,1342.0000,1309.0000,1270.0000,927.0000,1265.0000,1095.0000,1136.0000,586.0000
211.5919,1393.0000,899.0000,1286.0000,1202.0000,1210.0000,928.0000,1222.0000,1008.0000,1085.0000,623.0000
211.6576,1541.0000,964.0000,1280.0000,1283.0000,1280.0000,979.0000,1276.0000,1100.0000,1201.0000,644.0000
211.7233,1851.0000,1291.0000,1705.0000,1708.0000,1588.0000,1324.0000,1590.0000,1244.0000,1604.0000,843.0000
211.7889,1961.0000,1410.0000,1849.0000,1777.0000,1690.0000,1489.0000,1753.0000,1393.0000,1695.0000,1086.0000
211.8546,1661.0000,1152.0000,1479.0000,1417.0000,1425.0000,1125.0000,1399.0000,1165.0000,1330.0000,719.0000
211.9202,1588.0000,978.0000,1351.0000,1406.0000,1356.0000,1053.0000,1324.0000,1093.0000,1202.0000,657.0000
211.9858,1435.0000,950.0000,1284.0000,1355.0000,1370.0000,906.0000,1262.0000,1096.0000,1178.0000,647.0000
212.0515,1516.0000,1022.0000,1282.0000,1280.0000,1255.0000,998.0000,1250.0000,1093.0000,1210.0000,591.0000
212.1171,1597.0000,1025.0000,1433.0000,1385.0000,1320.0000,1042.0000,1336.0000,1213.0000,1320.0000,640.0000
212.1827,1940.0000,1304.0000,1657.0000,1698.0000,1614.0000,1256.0000,1591.0000,1290.0000,1540.0000,836.0000
212.2483,3328.0000,2688.0000,3019.0000,3025.0000,2896.0000,2584.0000,2615.0000,2476.0000,2915.0000,1778.0000
212.3139,8597.0000,7796.0000,7666.0000,7899.0000,7329.0000,7271.0000,6405.0000,6451.0000,7771.0000,5200.0000
212.3795,8382.0000,6309.0000,6856.0000,7513.0000,7034.0000,6774.0000,5458.0000,6499.0000,7472.0000,4772.0000
212.4451,9295.0000,6940.0000,7243.0000,8214.0000,7848.0000,8158.0000,5692.0000,8237.0000,8290.0000,5279.0000
212.5107,6012.0000,4124.0000,4916.0000,5168.0000,5149.0000,4532.0000,4300.0000,4660.0000,5342.0000,3226.0000
212.5762,5252.0000,4248.0000,4499.0000,4858.0000,4424.0000,4191.0000,3902.0000,3918.0000,4775.0000,2867.0000
212.6418,7458.0000,6745.0000,6505.0000,6889.0000,6180.0000,6316.0000,5535.0000,5614.0000,6729.0000,4648.0000
212.7073,2672.0000,2114.0000,2495.0000,2471.0000,2288.0000,2068.0000,2179.0000,2033.0000,2288.0000,1480.0000
212.7729,1717.0000,1156.0000,1530.0000,1543.0000,1501.0000,1117.0000,1484.0000,1257.0000,1432.0000,717.0000
212.8384,1565.0000,1119.0000,1478.0000,1384.0000,1469.0000,1085.0000,1414.0000,1138.0000,1364.0000,751.0000
212.9039,1531.0000,964.0000,1310.0000,1365.0000,1311.0000,968.0000,1308.0000,1061.0000,1213.0000,613.0000
212.9695,1510.0000,984.0000,1352.0000,1400.0000,1317.0000,1022.0000,1274.0000,1104.0000,1217.0000,601.0000
213.0350,1719.0000,1168.0000,1566.0000,1549.0000,1456.0000,1248.0000,1487.0000,1195.0000,1343.0000,751.0000
213.1005,1976.0000,1330.0000,1762.0000,1721.0000,1666.0000,1347.0000,1597.0000,1326.0000,1479.0000,826.0000
213.1660,1673.0000,1136.0000,1528.0000,1441.0000,1382.0000,1208.0000,1441.0000,1209.0000,1415.0000,756.0000
213.2315,1622.0000,1124.0000,1469.0000,1488.0000,1431.0000,1146.0000,1410.0000,1125.0000,1291.0000,713.0000
213.2970,1585.0000,1085.0000,1401.0000,1421.0000,1380.0000,1013.0000,1405.0000,1159.0000,1224.0000,689.0000
213.3625,1660.0000,1132.0000,1513.0000,1514.0000,1409.0000,1180.0000,1421.0000,1221.0000,1374.0000,793.0000
213.4279,2351.0000,1850.0000,2166.0000,2203.0000,2023.0000,1816.0000,1974.0000,1567.0000,2054.0000,1181.0000
213.4934,3335.0000,2802.0000,3224.0000,3046.0000,2735.0000,2564.0000,2737.0000,2240.0000,2959.0000,1987.0000
213.5589,6180.0000,5699.0000,5743.0000,5896.0000,5124.0000,5535.0000,4741.0000,4920.0000,5798.0000,3950.0000
213.6243,13480.0000,12824.0000,11668.0000,12081.0000,10902.0000,13363.0000,9236.0000,12141.0000,12287.0000,9178.0000
213.6897,5893.0000,5269.0000,5242.0000,5407.0000,4983.0000,5342.0000,4501.0000,4773.0000,5439.0000,3921.0000
213.7552,2371.0000,1703.0000,2083.0000,2145.0000,1994.0000,1720.0000,1878.0000,1613.0000,1945.0000,1144.0000
213.8206,2192.0000,1608.0000,1808.0000,1900.0000,1763.0000,1539.0000,1710.0000,1468.0000,1700.0000,1037.0000
213.8860,2892.0000,2130.0000,2115.0000,2452.0000,2038.0000,1910.0000,1989.0000,1812.0000,2147.0000,1250.0000
213.9514,1860.0000,1467.0000,1603.0000,1670.0000,1547.0000,1295.0000,1426.0000,1345.0000,1496.0000,782.0000
214.0168,1672.0000,1148.0000,1445.0000,1445.0000,1395.0000,1117.0000,1338.0000,1149.0000,1335.0000,684.0000
214.0822,1525.0000,970.0000,1291.0000,1320.0000,1278.0000,984.0000,1209.0000,1101.0000,1195.0000,635.0000
214.1476,1466.0000,980.0000,1331.0000,1355.0000,1254.0000,1051.0000,1242.0000,1060.0000,1184.0000,626.0000
214.2130,1525.0000,1001.0000,1338.0000,1280.0000,1316.0000,978.0000,1274.0000,1053.0000,1200.0000,618.0000
214.2784,1505.0000,1017.0000,1387.0000,1331.0000,1305.0000,992.0000,1293.0000,1094.0000,1216.0000,631.0000
214.3438,1494.0000,971.0000,1304.0000,1272.0000,1215.0000,985.0000,1251.0000,1046.0000,1144.0000,615.0000
214.4091,1505.0000,932.0000,1323.0000,1260.0000,1188.0000,954.0000,1213.0000,1018.0000,1148.0000,612.0000
214.4745,1383.0000,1003.0000,1275.0000,1331.0000,1233.0000,995.0000,1275.0000,974.0000,1138.0000,608.0000
214.5398,1499.0000,964.0000,1332.0000,1296.0000,1320.0000,964.0000,1228.0000,1023.0000,1149.0000,646.0000
214.6052,1542.0000,1020.0000,1282.0000,1341.0000,1223.0000,990.0000,1266.0000,1094.0000,1137.0000,616.0000
214.6705,1506.0000,926.0000,1282.0000,1303.0000,1290.0000,976.0000,1265.0000,1084.0000,1253.0000,621.0000
214.7358,1629.0000,1060.0000,1437.0000,1390.0000,1326.0000,1081.0000,1364.0000,1089.0000,1212.0000,632.0000
214.8011,1825.0000,1165.0000,1573.0000,1585.0000,1498.0000,1233.0000,1497.0000,1240.0000,1477.0000,783.0000
214.8665,3225.0000,2683.0000,2983.0000,2965.0000,2683.0000,2503.0000,2612.0000,2238.0000,2959.0000,1769.0000
214.9317,6426.0000,5692.0000,5949.0000,5870.0000,5311.0000,5359.0000,4987.0000,4627.0000,5872.0000,3976.0000
214.9971,2635.0000,2009.0000,2433.0000,2388.0000,2176.0000,2058.0000,2123.0000,1875.0000,2334.0000,1476.0000
215.0623,1858.0000,1338.0000,1754.0000,1673.0000,1646.0000,1353.0000,1630.0000,1367.0000,1621.0000,877.0000
215.1276,1891.0000,1365.0000,1794.0000,1746.0000,1629.0000,1398.0000,1670.0000,1338.0000,1561.0000,865.0000
215.1929,1761.0000,1192.0000,1564.0000,1515.0000,1496.0000,1197.0000,1398.0000,1128.0000,1384.0000,793.0000
